CurrentRun,Generation,ID,p1,p2,P1Training,P1Unseen,P2Training,P2Unseen,trainingTheta,UnseenTheta,reconTrainingError,reconUnseenError,LowestDistance
1,24,3373,3373,,73.76131429926758,74.24441381014796,75.29429545765771,75.78961924855824,0.7435248904997563,0.7409627290688591,43.70599436868566,43.83108189652025,28.77311797519317
1,24,3374,3374,,72.98422946018663,73.56433599779832,75.0651356130798,75.58900989074819,0.9087327446452095,0.9098103789293123,38.28022567679686,39.12167133748816,37.92740152969299
1,24,3375,3375,,73.73427119086085,74.30010481626351,75.6566051689239,76.12349149687859,0.9105116220795197,0.9482870138227112,42.33336978914835,45.15028073346898,35.86414384719377
1,24,3376,3376,,73.46206355410001,73.96716271203367,74.90524986320922,75.4408694594237,0.8768483128118089,0.9211553567498185,52.99365124531307,55.890172700688304,29.14839063862688
1,24,3377,3377,,72.20744079165688,72.77790164620323,74.20073482537391,74.71561999952648,0.8722089678559667,0.9133200209120212,37.893847885099824,40.37110701492149,36.25095810804077
1,24,3379,,,73.51354237525197,74.04725992333833,75.12934778627785,75.56511471982422,0.7680249626698593,0.7883712519636212,41.848236692166225,44.21117694809084,30.133153989213586
1,24,3381,,,72.69013146207472,73.25937709274831,74.42309463690779,74.92601693043017,0.7944218255470834,0.7884960767010725,39.918918568942544,40.54288603084339,31.919847038593847
1,24,3383,,,73.23696647916576,73.80525324394738,74.6140355164985,75.15825909058907,0.689764563026005,0.776202963238149,42.43286830486536,48.18465505134501,26.027789486385146
1,24,3384,3384,,73.11323852871318,73.7235544512956,74.97880407317363,75.53560353898918,0.8692433873347928,0.9131508994205063,41.28175294662171,44.08870677901679,34.5687481847667
1,24,3386,,,73.25841970003425,73.79566922183244,75.10065899221314,75.60309553402095,0.8533375580272399,0.8308847858996156,41.72607762239316,41.193290370826155,34.09957563877521
1,24,3387,3387,,73.11770166100288,73.6953718518757,74.92770035037455,75.50208738751789,0.7944172309422801,0.8901203623754748,38.10430266184474,42.93842003264989,33.03001512550349
1,24,3389,,,73.02087490185913,73.58869200384032,74.41179926130731,74.91948296313724,0.740177382515597,0.7246286778214139,46.02286005241817,46.075869440539066,26.75909834179441
1,24,3393,,,73.29492496329873,73.88807507548835,75.05070659214583,75.59660273022088,0.8046864505467025,0.9016613029084393,40.6262261666886,46.1462421513996,32.407989347414635
1,24,3394,3394,,72.8403774456242,73.38303843039058,74.22259645802608,74.73642640425365,0.6899343420704253,0.6885554691155529,43.75190969704866,44.27351724048513,26.057666350362684
1,24,3397,,,73.73043635042032,74.33360125759759,75.16388331542545,75.67640946001401,0.7176304873769901,0.7997124335239901,44.870072694396214,51.10302543780155,27.145615339698534
1,24,3398,3398,,72.0729085965284,72.65532728878145,74.13143737974757,74.62493250960526,0.882391767745023,0.8841934519507616,37.18339494755752,38.2239392120317,37.24504608552805
1,24,3401,,,73.18173750686229,73.76341361480618,74.49276079021966,75.00179907869274,0.6943873413212153,0.7469034863560934,44.69193017637186,49.25605633502352,25.19740981532115
1,24,3402,3402,,73.29609728357532,73.87835502454156,74.68980552361285,75.23821151207228,0.6654181215764587,0.7086576963835032,41.06789080361263,44.42005406444295,25.991591930606393
1,24,3405,,,73.0734464695892,73.61191723217604,74.92958601525172,75.39858698090008,0.8245004669115417,0.8454477465339187,38.307970822344565,40.25953498505229,33.96947520287354
1,24,3406,3406,,73.04162873632909,73.64916670635448,74.44249290710742,75.01205590749962,0.7212082634438621,0.7213373731286217,45.480718163118546,46.20829617619423,26.676416149906945
1,24,3409,,,73.09405471756892,73.64399982324507,74.69604576384708,75.19541635755931,0.7640034071759044,0.7741817260109752,41.89063635203569,43.21962119431755,29.85568394169603
1,24,3410,3410,,71.92620919065448,72.5196750804087,73.29038939737424,73.874922131325,0.7384801226557142,0.8088389282179886,44.59560984072095,49.256487951486186,26.26114856157393
1,24,3411,3411,,72.70925892813928,73.27320885435991,74.17207875195389,74.688514164547,0.7286712162413951,0.7286577745955657,44.97850352609342,45.59113583534967,27.550822158271256
1,24,3413,,,73.49834401613951,74.07726321112261,74.93552504704166,75.48271905406635,0.7057819911261486,0.8142331687963367,41.923976912578745,48.80632036658111,27.038902998645696
1,24,3414,3414,,73.51149222171385,74.03893124666021,74.83938453037413,75.32053750152087,0.699681235348576,0.7239555630272573,45.52062350011467,47.94090508131767,25.51659176142145
1,24,3415,3415,,72.58363168480784,73.16051222810076,74.26259563385008,74.7948758392891,0.8676812982505205,0.8037381365562898,43.85515380589833,41.570369478567756,31.96687179422559
1,24,3416,3416,,73.05826651310372,73.66095954860013,74.80774185398687,75.32707833852038,0.7737598003839592,0.8286964087546402,39.12446752077899,42.86945494183651,31.975969235344145
1,24,3419,,,72.74515869442094,73.35077860839904,74.57165740037622,75.11981958540422,0.7977838185857892,0.8648485750733887,38.362682386386915,42.309984606502695,33.2524815335489
1,24,3420,3420,,73.57369517610296,74.17322519006927,75.24156401627741,75.8169841107589,0.8283534896723943,0.8657718347898744,43.90343753506851,46.456983891957705,31.505418292108974
1,24,3421,3421,,72.33605510703329,72.91534130456027,74.65193092285436,75.15982323542069,0.9233781303545744,0.9415546951958531,34.76968769158937,36.26656802231991,41.29133959852976
1,24,3424,,,72.57360307781096,73.21491067689078,74.57881168308774,75.08936952164086,0.9048390879442297,0.9776543074643991,37.995182227112934,42.569220235986585,36.788816228308356
1,24,3425,3425,,73.27009603778694,73.86916073051867,74.78438075875378,75.31835541536188,0.798147840849463,0.8647926025987296,45.6251005581858,50.352338268182955,29.08264009807859
1,24,3426,3426,,72.5959519526032,73.16270378667303,74.38447517367571,74.89768495291773,0.8022570435241374,0.8307221030748679,39.2501087324004,41.359577930991406,32.75502580999725
1,24,3427,3427,,72.32077721862358,72.94220435615755,74.61419632913193,75.1541657100081,0.9120994952194267,0.9606453687147891,35.16658587591823,37.825411941269316,40.86639447851403
1,24,3428,3428,,73.730656020667,74.32296608859903,75.1722790874235,75.71929598810665,0.7064507923668244,0.7943122576967787,44.47995496442183,50.67260957296417,27.13042135365402
1,24,3429,3429,,73.52064511389537,74.03888687021008,74.91050078185592,75.37787638898318,0.7305207143988837,0.7549015197149159,44.882667391953035,47.28950445300141,26.690865738355352
1,24,3430,3430,,72.82637854277021,73.40409098638094,74.23036028207103,74.74425154408497,0.6939968772294423,0.6948273058148142,43.0282678489339,44.07007684264574,26.393139935031996
1,24,3431,3431,,73.32216501170738,73.90967318635286,75.3456787977602,75.86850626197273,0.8475144898934164,0.9388609465719735,36.94081641385144,41.64069792133282,36.557420321971094
1,24,3432,3432,,73.50780650443862,74.12973815837397,75.57964165576423,76.10102822858353,0.9563881489624316,1.0083902970441068,40.493911609378635,43.827675555369844,38.363896874977605
1,24,3436,,,72.89995910135748,73.46226520599653,74.37558790561134,74.90379207016582,0.7524098085098188,0.7934375385011774,42.233081066439205,45.22730896407855,28.00619464952735
1,24,3437,3437,,72.76169009493707,73.34999336248147,74.85056971249433,75.32064052659877,0.9329703205081903,0.9915144762919518,38.63192847072905,42.27863594568545,38.25544377465725
1,24,3438,3438,,73.3261859959559,73.89564959078393,74.66612091821094,75.20483091533883,0.6754468895834628,0.7135257860839397,43.42361063898441,46.536230786433066,25.38086695250714
1,24,3439,3439,,72.85363234472725,73.43265239972945,74.29510045523634,74.76195696433852,0.7559505363657976,0.7464972196752561,45.26666027341665,46.27692391480659,27.587126357040137
1,24,3440,3440,,73.47589719082748,74.07457677176225,74.95636768256783,75.51228439320005,0.7321164249250977,0.86220288199189,43.11473799521359,51.362473378606715,27.90937962052016
1,24,3441,3441,,73.46089624477587,74.02374992403622,75.19105083039831,75.71188556948387,0.7674748203754014,0.8123375434200154,39.09459176683128,42.038100426927144,31.687412390688095
1,24,3443,,,73.10096318098414,73.69037257076265,74.71532975524177,75.25108602755462,0.8135286199570914,0.8831588229619343,43.566726641866836,48.06414818863272,30.565239807061484
1,24,3444,3444,,72.86141687984014,73.42824796772095,74.44897671374254,74.96577214245822,0.7625081989290283,0.823176255170008,41.50254718698296,45.532784157085125,29.618017263472037
1,24,3445,3445,,72.96091013815607,73.56539582294408,75.08837295315134,75.64727998258068,0.9290196281313036,0.9729891335115183,38.879399634594684,41.33414857666729,38.775462110745856
1,24,3448,,,73.47675968563624,74.00132924302464,74.86322389914773,75.3546747783578,0.7331641077496832,0.7657136029733117,45.87455661338161,48.56462030088636,26.671825271650693
1,24,3450,,,73.3385734520891,73.90364818203125,75.24750876117366,75.79962533557911,0.8399050577346217,0.9238455337599852,39.251636414203624,43.55359887409364,34.88742280272413
1,24,3451,3451,,73.3305607410174,73.86600333010031,74.92312186921525,75.40065456697178,0.7643661832529092,0.8164306219222246,41.35876015356047,45.01065426537824,29.75805787719832
1,24,3452,3452,,73.53058352398132,74.0744588558464,74.98006601073808,75.52935059105602,0.7566539058919719,0.8100111917526492,45.16217016317088,48.629584260518335,27.780461939910094
1,24,3454,,,72.48846779851085,73.03518283867686,74.25415193604587,74.75855652522873,0.7997946220548974,0.8381351511459056,39.38651842738098,41.89402646128366,32.40283920954454
1,24,3455,3455,,73.30003539859828,73.89614895309852,74.71565097948857,75.25108602755462,0.7271099480642285,0.8013436886030934,45.36601131155023,50.83843799297563,26.967793587939415
1,24,3456,3456,,74.0020014946386,74.50673649705382,75.47640071823078,75.95130471407299,0.8742151876991758,0.9092574669237468,53.67334400576796,56.38641628958992,29.58854700804955
1,24,3458,,,73.99410665278307,74.52405062007955,75.63889137671296,76.13296076527409,0.727033767263567,0.7517391727727322,39.89920093421631,41.859591300375214,30.146829703872747
1,24,3463,,,73.31454554996368,73.89686328535319,74.67506607980093,75.2147069718297,0.6896071151620569,0.7282322118745604,43.83018175153514,47.07468628015018,25.813039608504702
1,24,3465,,,73.04884584394087,73.66493053896579,74.86212026560828,75.32127290164418,0.8529009020624725,0.9095387582683416,39.91697854877232,44.54928191611222,33.67391277372012
1,24,3466,3466,,73.49109959859042,74.06594077754669,75.01418470819416,75.57071147731328,0.7303241700197047,0.8315133823172628,41.462948817502316,47.566881281323916,28.4657836619311
1,24,3470,,,72.27193196651349,72.8435182791469,73.79471530050887,74.3176459073707,0.7860506708677528,0.75604711883033,42.24753706300371,41.78235862773178,28.93632167244423
1,24,3471,3471,,73.75876629131244,74.25472270301172,75.12392675426291,75.58995325306104,0.7044141661798152,0.7272525001893992,45.707990662059466,47.78410356281821,26.09021254815993
1,24,3474,,,73.57626479967071,74.09362352408343,74.99545910609372,75.45558320404773,0.7276984795978421,0.7647386676300704,44.74804080532513,47.89426054337487,27.052803510349403
1,24,3476,,,73.05737966576241,73.5953782701374,75.06379479043545,75.52165161141683,0.8965001496855931,0.9445944653090654,38.80759748259427,41.810370145331056,36.78053544824741
1,24,3478,,,73.03945641397141,73.64033935089046,74.53968435298579,75.0820108522687,0.721176516352959,0.7456081019981107,41.1697052076768,43.56345033154723,28.009487851242763
1,24,3480,,,73.51065512281994,74.03354072761464,74.93195174154539,75.39858698090008,0.7212272870691839,0.7557153256168742,44.06406496385947,47.05412851770633,27.000087247381146
1,24,3482,,,73.06580580753594,73.60644284263032,74.8402626981786,75.32785982727982,0.8581541808921688,0.8372679770952428,41.2757704088692,41.23839725731436,33.20529831801576
1,24,3483,3483,,73.3995644379666,74.03639918962877,74.69150202870973,75.21912707368537,0.8768906616004588,0.8297250236779576,54.91649532232295,54.254122751959216,27.280199945827537
1,24,3484,3484,,72.69268191675926,73.28002914547442,74.17271720512475,74.68267757068325,0.7434822927540145,0.79985446718697,43.02421743473533,47.34298908924229,27.94263678492858
1,24,3485,3485,,73.36400172960533,73.93351307569002,74.88027881156727,75.38929761097559,0.784870390324551,0.774767339885463,45.04953883591057,45.468735770678336,28.968012300447647
1,24,3486,3486,,73.32143218038141,73.91755717126804,74.92837303417195,75.50478784024062,0.7492039216180176,0.8509092299774358,41.08594662692658,47.10178620509633,29.79000823715982
1,24,3487,3487,,73.24623678342192,73.78804234943033,74.91332282998636,75.46925337446552,0.7777279842747677,0.886862067333723,40.31366657281597,46.03786342016613,30.90505478976177
1,24,3488,3488,,72.38504512730145,72.91265886173571,73.77964147938378,74.29704178115094,0.7103612147536329,0.7037755114921739,43.900701298325366,43.96084972150885,26.400429403817338
1,24,3489,3489,,72.73907361550023,73.28850305148495,74.64033766700102,75.14952157891277,0.7982518808194964,0.8125915963429513,36.58543993469054,37.89757185374785,34.30007360033064
1,24,3491,,,72.76294085960961,73.33975747538638,74.34462774343754,74.86507235087,0.7216534548321969,0.7693187908182922,40.0262237762016,43.43501488388895,29.097974435197962
1,24,3494,,,73.09118283388989,73.61610459616053,74.5573678396102,75.07573518924002,0.7315735042321602,0.7478270987039898,43.64073068658527,45.02612348487102,27.669602211747172
1,24,3495,3495,,73.2050874031579,73.81664655911806,74.56845372476586,75.11878117800975,0.7199867599677467,0.7035536583080243,45.61615247133894,45.70386566616675,26.184481146132626
1,24,3496,3496,,72.7701192307992,73.35514972379457,74.2321241965593,74.74425154408497,0.7121639546336983,0.7122145766104633,42.017946381755316,43.15361110680702,27.36689582058339
1,24,3497,3497,,72.63563634159578,73.20177672016982,74.00793087053854,74.51972021210918,0.7657659337782595,0.708437407385083,47.56817701489634,45.05587527415675,26.768237977646322
1,25,3630,3630,,73.31904736452755,73.88794167746497,74.68797657345698,75.22427690141464,0.6558879923098114,0.7201922222619297,40.90260050933662,45.50821048325031,25.555285361301646
1,25,3501,,,73.47993223972956,74.08108005712768,75.54687893825138,76.0975688080384,0.8713991266932035,0.9817865027590817,37.86139926589174,43.24078582184826,37.41898365820175
1,25,3502,3502,,72.82616932138939,73.41200295871049,74.66217672912332,75.15435090302091,0.7929009233421577,0.8042323475732822,37.93847251086791,39.596646005020276,33.34484931692813
1,25,3503,3503,,73.84525626888858,74.42665100921822,75.24694101157172,75.76042000062321,0.6756006291189713,0.7600552771334977,43.6788704691611,49.993574547564975,26.26401790056864
1,25,3504,3504,,73.93566019874596,74.45604046413587,75.8552672375292,76.29274099813209,0.7890249880244524,0.8506749909830148,37.060029684631374,40.84677540002477,34.592109982797446
1,25,3505,3505,,73.4991364224597,74.07726321112261,74.98582355779018,75.52693019926748,0.7135332341280471,0.8215927448422417,41.36453795388046,48.141556163230625,27.791672331159553
1,25,3508,,,73.21789985138102,73.79608780740746,74.67568956170037,75.22363831857945,0.675702805099625,0.7517906811894617,40.341424208993345,45.428096562097544,26.96600955127509
1,25,3509,3509,,73.65728412327171,74.2855396264519,75.17261504590283,75.70037112478063,0.781740148762934,0.8845990700995449,44.89684278384456,52.04558616702008,28.955057000753566
1,25,3510,3510,,73.81939426341845,74.39205740060346,75.5336066878019,76.02771947339588,0.7879425930579812,0.8900834733908451,40.683427032022614,46.84007913317081,31.721330643571104
1,25,3511,3511,,72.59102149192884,73.10489972521225,74.22965150879587,74.72990298533348,0.7855258315704056,0.7853842048434123,40.99121154194771,41.471446720564636,30.526646372402748
1,25,3513,,,73.34148047326146,73.9165169989738,75.14677859876294,75.68685098240519,0.7712893359392158,0.7971169009313496,37.256844905399916,39.166402430995625,32.756227885364446
1,25,3514,3514,,72.37282659542984,72.96651684823505,74.29266100991111,74.79864004938221,0.8013847105876809,0.8443785742292642,36.01561461813474,38.98480170480764,34.552527906129455
1,25,3515,3515,,73.12303481659384,73.66562897422357,74.61434351835113,75.15781722658008,0.7227959011436277,0.8108168607837222,40.95853251983047,46.0709547610614,27.915112360622754
1,25,3516,3516,,73.24312444373828,73.80525324394738,74.61774298571348,75.17034925769507,0.7206484337485508,0.814777365965386,43.69799878045174,49.61216408184233,26.344775396251855
1,25,3518,,,73.94003165874435,74.45242813406573,75.33632242910615,75.8439770968982,0.7426938756612587,0.7477025631318063,45.01517868509812,45.78093202794564,26.966006249536925
1,25,3519,3519,,73.81186591631354,74.41784849033948,75.57465996114107,76.07474092514327,0.7919752538053032,0.877494210893622,40.11084786765449,45.60695918273224,32.429242714327955
1,25,3520,3520,,72.85011348567579,73.40159945869316,74.46253141449417,74.96948906055354,0.77631766013528,0.778868071230992,41.94107142343922,42.81414962894571,30.101952212170573
1,25,3521,3521,,72.90094539978408,73.48388122455493,75.09493134537453,75.6251522459676,0.8969337798519645,0.9644095342330058,36.87949042306896,40.22661576490034,39.38393191746172
1,25,3525,,,73.82630824786715,74.41340277545176,75.26197478419176,75.83534390582464,0.7941200254529813,0.9086890017065969,48.23748054035882,55.60820395448762,28.07808876261106
1,25,3527,,,72.77565333494212,73.33296490676699,74.24996260640002,74.755773353073,0.7215960461236627,0.7061373471521195,42.719800724751906,42.63972571057218,27.635618957198854
1,25,3528,3528,,72.43706456293141,72.98698612875161,74.32511024460281,74.84376948931148,0.8233005975590576,0.849485014722813,37.365472076467526,39.134681975168995,34.328406473463765
1,25,3529,3529,,73.72786641279386,74.33098154370079,75.30245320560705,75.79437707677924,0.7736123730134895,0.8394878734582027,43.19404043194531,48.25937714398707,29.662197713129373
1,25,3531,,,72.92043645447114,73.55357535065819,74.48149245816656,75.0011841224593,0.8425809783054166,0.8659879990478581,44.80742152233759,47.81095790543219,30.167562913794587
1,25,3532,3532,,73.24497136346079,73.82481481910015,74.71391607175462,75.23821151207228,0.665902527537699,0.7307815475172624,39.30318618918139,43.96217903907608,27.019228633538166
1,25,3533,3533,,73.2949261482244,73.87637253482097,74.99247483202397,75.52772412713942,0.7673078414468854,0.8269493374147872,39.360123146448956,43.11532797679827,31.218540624330185
1,25,3536,,,72.67616197043803,73.25521340575892,74.00917021328777,74.53847660565052,0.7719428244769959,0.7365593784045997,48.555967504964805,47.401225585785106,26.340393704513936
1,25,3540,,,73.40204771296739,73.98780535583113,75.23052239206578,75.75102983917957,0.7615431788560528,0.815905121386103,36.71173395588524,40.18408792659802,32.99014342744995
1,25,3541,3541,,73.06955221552109,73.68015142732348,75.2401362512711,75.78269016480728,0.9293006275421742,1.0582687207144104,38.63836522990584,44.64673447096998,39.39209190775098
1,25,3542,3542,,73.72646605317989,74.3275554679556,75.15226415842241,75.65994645662589,0.7171313288235978,0.8088683568748836,45.271190336102606,52.155315363457305,27.037435906822267
1,25,3543,3543,,72.12011265222891,72.59994857069877,74.23157386747063,74.72826884881803,0.9307671394355899,0.9066870888329824,38.75696413692815,38.01086421236232,38.46430040575019
1,25,3545,,,73.50520722274179,74.07270723836442,74.9328064954272,75.4788724884157,0.6926361011363498,0.802092743465669,42.37562172483761,49.48187426721309,26.766106862809472
1,25,3547,,,73.22388580181493,73.82410059392966,74.76121232019653,75.3028042351469,0.7960445675020897,0.8840643585027711,46.00060196457608,51.85053462879211,29.357423242325144
1,25,3548,3548,,72.90574459348593,73.49676602585564,74.69654121639603,75.24310462170669,0.7684884756962432,0.8343842270508296,36.86936361594502,40.6851950966069,32.48125516804587
1,25,3549,3549,,73.32402885944494,73.89564959078393,74.7537536305057,75.29799407802119,0.6978814879863418,0.7626327182782235,42.549924627626574,47.049711575246725,26.833567494464923
1,25,3550,3550,,72.87299363657638,73.45731601217,74.2071058888125,74.70941806035495,0.7340792096210319,0.7637459402783523,47.13006699562993,50.25921391293152,25.92708924765226
1,25,3551,3551,,73.41027466988211,73.99610897130574,75.1393511139706,75.67277855604746,0.7213252180969487,0.7714125360032634,36.698586705691675,40.01414240506838,31.204433765016226
1,25,3552,3552,,72.3900570642635,72.94098201739176,74.1429605371702,74.66490401080051,0.7831203122573025,0.8082894465138013,39.067480704516385,40.84761794399024,32.046581224609945
1,25,3553,3553,,73.21762245731281,73.80510148110659,74.71765706317908,75.25108602755462,0.7388829392363278,0.809342959593745,41.74327486101312,46.54382688282453,28.21864684017853
1,25,3554,3554,,73.95371432774122,74.48396185152544,76.03057089160471,76.51574805851303,0.8321022644155261,0.8499889391974967,36.33255641522279,37.74888861052206,37.22643191795694
1,25,3555,3555,,73.29383864962064,73.8451311680644,74.65354778627828,75.19329297595543,0.7292140958456528,0.7854997462481949,46.0669541262513,50.05870964424811,26.25348498025804
1,25,3556,3556,,72.3755078572705,72.95782634193341,74.42998470358243,74.87743357087054,0.9553455733761798,1.0055987881625614,39.601963765389314,43.09125585310579,37.96134725661748
1,25,3557,3557,,72.4273596969312,72.94461841157788,74.33433233292516,74.84243956400253,0.8089443528729543,0.8007344461739572,37.36660389556719,37.376521987263935,34.45073748123735
1,25,3562,,,73.56868712915359,74.14912872834995,75.01242736164602,75.54724865251112,0.6996011386284164,0.7779488113343159,42.17638750782965,47.60338097465649,27.066628614009186
1,25,3563,3563,,72.79481075712874,73.36455210499993,74.58139145535317,75.06578686593437,0.830734222692687,0.8268301609983807,40.7534095661673,41.597855665414045,33.0448269678478
1,25,3564,3564,,73.32343567465094,73.8824737064313,74.67522117580472,75.2147069718297,0.6892720900797719,0.7239890826613694,44.15757469768882,46.925873374272584,25.693833855924986
1,25,3570,,,73.27557589020782,73.89180704907757,75.07890561021823,75.62191856074095,0.8260085402351515,0.873520450195834,40.314760076095624,43.56509985656122,33.281183583295224
1,25,3571,3571,,73.43692475029678,74.02241611397426,74.94937209117093,75.45363981613393,0.676421362186298,0.7152367843841788,39.68260639787557,43.05128032243541,27.74463965494614
1,25,3572,3572,,73.18251325619838,73.76341361480618,74.72456527019239,75.17693394449888,0.802688213364762,0.8585901185610486,44.26446051705044,49.05328503839056,29.49072637348281
1,25,3574,,,72.97198753950359,73.46856488198658,74.37806054441378,74.88200181099204,0.6957153415711662,0.694170851191801,43.24703081504011,43.46192623069222,26.45509003456559
1,25,3576,,,73.34990496790492,73.95146781783329,75.01336572242853,75.52152398391486,0.8014769837932433,0.8604185097430587,41.57696583509881,45.85493815662682,31.12268171542205
1,25,3577,3577,,73.99410665278307,74.52405062007955,75.8333859072604,76.26682814745915,0.7601327700316683,0.808640364589784,37.211538683711716,40.68335307876729,33.1870502321484
1,25,3578,3578,,73.12177106619336,73.67864379944714,74.86353635769427,75.33691515863356,0.8096341056893284,0.829741175734493,41.845591524220595,43.752632909784275,32.2483179852517
1,25,3579,3579,,73.47081664595457,74.03415072511355,75.19465098752384,75.71514762069063,0.7682804763135763,0.8088638470955463,39.18751823170937,41.93919840343955,31.609513162958137
1,25,3581,,,72.60228616701991,73.18487698593577,74.2742548886187,74.77697073479469,0.7722795081517695,0.8168644921151618,39.25779277234936,42.620240597010316,30.84381698335884
1,25,3582,3582,,72.31594610697263,72.90972596551907,73.77634223321611,74.29701667783321,0.7177985021181883,0.7167596410540342,41.85536639497882,42.93738451503975,27.35810862782489
1,25,3583,3583,,73.10322036711639,73.73055164824085,75.02189632056078,75.56398593200436,0.8492846434945006,0.8407088821518601,38.68488925852305,39.468467977242376,35.090533964179336
1,25,3584,3584,,72.81689162584604,73.40072820862868,74.20186952198814,74.70941806035495,0.6994885844429823,0.6957315943967026,43.867632375942264,44.78249874008243,26.197572758304844
1,25,3585,3585,,72.86042829654058,73.4544565456419,74.21133887045865,74.70941806035495,0.6842166572039772,0.6870049601004272,43.90923108829999,45.51353683890972,25.577366136209218
1,25,3586,3586,,73.30334732046785,73.80799009777152,75.13282314291084,75.60014371493196,0.789189040391456,0.8248381710554048,38.19821858193064,40.48563238462713,33.26781306508202
1,25,3587,3587,,73.23120246751809,73.83326321688266,74.71509210857734,75.24500726902048,0.7589437853891956,0.8145072950237431,45.37078002462605,49.61737379869005,28.227760437163585
1,25,3589,,,72.64525730195348,73.18855378877748,74.1330984373559,74.64935598301149,0.7781352149014732,0.7626203577800156,45.3917813509465,45.09731466235935,28.428069400270854
1,25,3591,,,72.84653827704753,73.44031813869229,74.31239469553921,74.8757205450944,0.7722725615469663,0.7533319324007081,44.34121013450862,44.087514450496464,28.094746361116542
1,25,3593,,,73.29911633213672,73.89898763210819,74.71565097948857,75.25393242278753,0.7281942577632102,0.8013054399167399,45.42596739794561,50.83844168384971,26.99219186372839
1,25,3594,3594,,73.10875762951719,73.64573182548858,74.65992372531176,75.15716512917967,0.7577913827270841,0.7675613911890579,43.406565665596695,44.6005298745028,29.102347174657606
1,25,3595,3595,,72.67452786146818,73.25016499378845,74.79712435808207,75.37214734160253,0.9088688187631911,0.9946041255407402,38.12666046277736,42.05739397804642,38.47134643845254
1,25,3597,,,73.33029188758155,73.9145816002049,75.24326995640011,75.75312285429702,0.790825127893213,0.854872012268092,36.438289801970306,40.27615457717701,34.45398495824846
1,25,3598,3598,,73.4504591993022,73.99414440259658,74.84148451850865,75.31678696417596,0.717626836061233,0.730057030602724,45.005874298738384,46.849538794833784,26.55032641586803
1,25,3599,3599,,73.72808012002443,74.33065629222261,75.08837320071437,75.59986920590305,0.726124167346871,0.8054564015669458,46.85452323502426,53.196803309569205,26.274827838866432
1,25,3601,,,73.45684649151572,74.06265381259207,75.39714348661981,75.89945109984266,0.8500046176369493,0.9059395933611477,38.81658151900525,42.51281549031076,35.43848724638634
1,25,3604,,,73.35444379635456,73.96229611177328,75.12872325866222,75.66817461753931,0.7418834978641852,0.7946114713726997,37.332596237894855,40.83680770951093,32.03358569598102
1,25,3609,,,72.89584057035208,73.4861021685902,74.6021952794739,75.13325178877004,0.8519464965658214,0.9111443163693802,43.414404416536065,47.2193232886609,32.19819063310755
1,25,3610,3610,,72.78280857568843,73.32153561864293,74.21778872979667,74.73642640425365,0.7005355903484302,0.7131734335005964,42.08178169924134,43.388058150811,26.877541405220363
1,25,3611,3611,,73.38658412661061,73.90028204898309,75.1181838598423,75.58995325306104,0.7827993463825598,0.8309168290330992,40.14156977713688,43.20142465499378,31.857675024698292
1,25,3612,3612,,72.72255371104359,73.29613131868724,74.08663119396769,74.58203588229156,0.7025342259975234,0.7126911121145675,44.13802320304947,45.98692015271695,25.942669907699585
1,25,3613,3613,,73.3261859959559,73.89564959078393,74.94521153019126,75.46764043434167,0.7804114485518681,0.8281036524121497,42.56778623489995,45.86893844575119,30.28983226352081
1,25,3615,,,72.97874188060095,73.55737231391322,74.66032049518721,75.15885762991682,0.7573643875459827,0.7836605457092787,39.3611844748047,41.77596178302603,30.862439717246808
1,25,3616,3616,,72.94372834103956,73.53020539365242,74.70209282947535,75.25854652930073,0.7781576155858214,0.8697408532443908,38.836317363376715,43.90161923892037,32.13140510420342
1,25,3617,3617,,73.27887951795446,73.86354067273027,75.0568106985324,75.57811151363764,0.7430336711000487,0.7968110808484279,37.01138124160464,40.50354977714235,32.088596911802505
1,25,3619,,,72.80681148159611,73.39027550562601,74.23036028207103,74.74425154408497,0.703544881248312,0.6971708161105923,43.471373208103444,44.060164449521785,26.758590058665717
1,25,3621,,,72.87179820860065,73.41673594668441,74.49654127039753,75.01047521847453,0.7793737190943104,0.7808966763555565,41.14707180253841,41.902458346695425,30.304330757026197
1,25,3623,,,73.2050874031579,73.81557575666037,74.55970215830737,75.11326372416733,0.7265853330947701,0.7111070642674306,46.09298180606457,46.21499728709496,26.14587147461124
1,25,3624,3624,,73.52677373473267,74.11810298978723,75.1783501838065,75.71889310919678,0.79310933056511,0.889312567297563,41.93833858566268,47.707305464678306,30.891490321867103
1,25,3625,3625,,72.86778319095255,73.40314008702494,74.69435815282529,75.19016293140264,0.7999505479727416,0.819133213789107,39.064037080454334,40.56216099728919,33.28855138132694
1,25,3626,3626,,73.43519650505827,74.0126838489612,74.87631954257635,75.42523652789319,0.7667230341301142,0.8623622740350262,46.08171208378299,52.365853305236534,27.775706709649636
1,25,3628,,,73.15905942728828,73.72544738150583,75.02026072137186,75.56206444087702,0.7894104175975936,0.8423227247872649,37.44987907964832,40.44004162768343,33.697016444798216
1,25,3629,3629,,72.87612394056242,73.3970004384116,74.2819136859623,74.78193663253873,0.7100282014592548,0.7209882894929162,44.772631123544876,45.95803912932087,26.598995668862855
1,25,3631,3631,,73.48444927089812,74.06808185268625,75.00009126150408,75.53478247508896,0.7077556857053898,0.7774143006779921,41.15433539224936,45.92960092122397,28.121306329371542
