CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
1,405,500,10,100,0.029641189371581177,0.03961656030243356,38.21840185118709,51.83804385305802,0,,true,17,0.0,0.9989982461208515
1,406,500,10,100,0.029641189371581177,0.03961656030243356,38.21840185118709,51.83804385305802,0,,true,17,0.0,0.9989982461208515
1,407,500,10,100,0.029641189371581177,0.03961656030243356,38.21840185118709,51.83804385305802,0,,true,17,0.0,0.9989982461208515
1,408,500,10,100,0.029640891944861403,0.03961656030243356,38.21822756831416,51.83804385305802,0,,true,17,0.0,0.9989982461208515
1,409,500,10,100,0.029639624838428132,0.03954553943430184,38.212903276320304,51.72027546170094,0,,true,17,0.0,0.9989982461208515
1,410,500,10,100,0.029639624838428132,0.03954553943430184,38.212903276320304,51.72027546170094,0,,true,17,0.0,0.9989982461208515
1,411,500,10,100,0.029639624838428132,0.03954553943430184,38.212903276320304,51.72027546170094,0,,true,17,0.0,0.9989982461208515
1,412,500,10,100,0.029639624838428132,0.03954553943430184,38.212903276320304,51.72027546170094,0,,true,17,0.0,0.9989982461208515
1,413,500,10,100,0.029639624838428132,0.03954553943430184,38.212903276320304,51.72027546170094,0,,true,17,0.0,0.9989982461208515
1,414,500,10,100,0.029639125213632864,0.039616862827764866,38.21742575456715,51.8391779906873,0,,true,17,0.0,0.9989982461208515
1,415,500,10,100,0.029624054119976515,0.04199971843150968,38.208679488018525,54.873074958913456,0,,true,17,0.0,0.9989997617135722
1,416,500,10,100,0.029624054119976515,0.04199971843150968,38.208679488018525,54.873074958913456,0,,true,17,0.0,0.9989997617135722
1,417,500,10,100,0.029624054119976515,0.04199971843150968,38.208679488018525,54.873074958913456,0,,true,17,0.0,0.9989997617135722
1,418,500,10,100,0.029624054119976515,0.04199971843150968,38.208679488018525,54.873074958913456,0,,true,17,0.0,0.9989997617135722
1,419,500,10,100,0.029624054119976515,0.04199971843150968,38.208679488018525,54.873074958913456,0,,true,17,0.0,0.9989997617135722
1,420,500,10,100,0.029624054119976515,0.04199971843150968,38.208679488018525,54.873074958913456,0,,true,17,0.0,0.9989997617135722
1,421,500,10,100,0.029624054119976515,0.04199971843150968,38.208679488018525,54.873074958913456,0,,true,17,0.0,0.9989997617135722
1,422,500,10,100,0.029620763315319893,0.04199971843150968,38.21473389487776,54.873074958913456,0,,true,17,0.0,0.9989997617135722
1,423,500,10,100,0.029612049139132925,0.03854865623094433,38.21758352682706,50.57057544441926,0,,true,17,0.0,0.9989997617135722
1,424,500,10,100,0.029612049139132925,0.03854865623094433,38.21758352682706,50.57057544441926,0,,true,17,0.0,0.9989997617135722
1,425,500,10,100,0.029612049139132925,0.03854865623094433,38.21758352682706,50.57057544441926,0,,true,17,0.0,0.9989997617135722
1,426,500,10,100,0.029612049139132925,0.03854865623094433,38.21758352682706,50.57057544441926,0,,true,17,0.0,0.9989997617135722
1,427,500,10,100,0.029612049139132925,0.03854865623094433,38.21758352682706,50.57057544441926,0,,true,17,0.0,0.9989997617135722
1,428,500,10,100,0.029612049139132925,0.03854865623094433,38.21758352682706,50.57057544441926,0,,true,17,0.0,0.9989997617135722
1,429,500,10,100,0.029612049139132925,0.03854865623094433,38.21758352682706,50.57057544441926,0,,true,17,0.0,0.9989997617135722
1,430,500,10,100,0.029612049139132925,0.03854865623094433,38.21758352682706,50.57057544441926,0,,true,17,0.0,0.9989997617135722
1,431,500,10,100,0.029612049139132925,0.03854865623094433,38.21758352682706,50.57057544441926,0,,true,17,0.0,0.9989997617135722
1,432,500,10,100,0.029612049139132925,0.03854865623094433,38.21758352682706,50.57057544441926,0,,true,17,0.0,0.9989997617135722
1,433,500,10,100,0.029612049139132925,0.03854865623094433,38.21758352682706,50.57057544441926,0,,true,17,0.0,0.9989997617135722
1,434,500,10,100,0.029612049139132925,0.03854865623094433,38.21758352682706,50.57057544441926,0,,true,17,0.0,0.9989997617135722
1,435,500,10,100,0.029610499793728776,0.041998978140044566,38.188220886282515,54.80030124190207,0,,true,17,0.0,0.9989997617135722
1,436,500,10,100,0.029610499793728776,0.041998978140044566,38.188220886282515,54.80030124190207,0,,true,17,0.0,0.9989997617135722
1,437,500,10,100,0.029610499793728776,0.041998978140044566,38.188220886282515,54.80030124190207,0,,true,17,0.0,0.9989997617135722
1,438,500,10,100,0.029610499793728776,0.041998978140044566,38.188220886282515,54.80030124190207,0,,true,17,0.0,0.9989997617135722
1,439,500,10,100,0.029610499793728776,0.041998978140044566,38.188220886282515,54.80030124190207,0,,true,17,0.0,0.9989997617135722
1,440,500,10,100,0.029610499793728776,0.041998978140044566,38.188220886282515,54.80030124190207,0,,true,17,0.0,0.9989997617135722
1,441,500,10,100,0.02961048138001006,0.04199691532490103,38.18838522919347,54.79511602194998,0,,true,17,0.0,0.9989997617135722
1,442,500,10,100,0.029610446448071037,0.041996726587295446,38.18836650397287,54.79465373838146,0,,true,17,0.0,0.9989997617135722
1,443,500,10,100,0.029610416931904384,0.041996726587295446,38.188314578347416,54.79465373838146,0,,true,17,0.0,0.9989997617135722
1,444,500,10,100,0.029601999808195147,0.03854750968412227,38.19112500193042,50.49160090090607,0,,true,17,0.0,0.9989997617135722
1,445,500,10,100,0.029601885945064948,0.03854750968412227,38.19107249650319,50.49160090090607,0,,true,17,0.0,0.9989997617135722
1,446,500,10,100,0.029601885945064948,0.03854750968412227,38.19107249650319,50.49160090090607,0,,true,17,0.0,0.9989997617135722
1,447,500,10,100,0.029601885945064948,0.03854750968412227,38.19107249650319,50.49160090090607,0,,true,17,0.0,0.9989997617135722
1,448,500,10,100,0.029601885945064948,0.03854750968412227,38.19107249650319,50.49160090090607,0,,true,17,0.0,0.9989997617135722
1,449,500,10,100,0.029601885945064948,0.03854750968412227,38.19107249650319,50.49160090090607,0,,true,17,0.0,0.9989997617135722
1,450,500,10,100,0.02960173603117542,0.03855746163396657,38.19297705203406,50.50882700530239,0,,true,17,0.0,0.9989997617135722
1,451,500,10,100,0.02960173603117542,0.03855746163396657,38.19297705203406,50.50882700530239,0,,true,17,0.0,0.9989997617135722
1,452,500,10,100,0.02960173603117542,0.03855746163396657,38.19297705203406,50.50882700530239,0,,true,17,0.0,0.9989997617135722
1,453,500,10,100,0.02960173603117542,0.03855746163396657,38.19297705203406,50.50882700530239,0,,true,17,0.0,0.9989997617135722
1,454,500,10,100,0.02960173603117542,0.03855746163396657,38.19297705203406,50.50882700530239,0,,true,17,0.0,0.9989997617135722
1,455,500,10,100,0.02960173603117542,0.03855746163396657,38.19297705203406,50.50882700530239,0,,true,17,0.0,0.9989997617135722
1,456,500,10,100,0.02960173603117542,0.03855746163396657,38.19297705203406,50.50882700530239,0,,true,17,0.0,0.9989997617135722
1,457,500,10,100,0.02960173603117542,0.03855746163396657,38.19297705203406,50.50882700530239,0,,true,17,0.0,0.9989997617135722
1,458,500,10,100,0.029601486460294566,0.24009420419720545,38.19077604291753,307.0049059133547,0,,true,17,0.0,0.9989997617135722
1,459,500,10,100,0.029600806821455182,0.03855737875427996,38.19005571293212,50.50802897209236,0,,true,17,0.0,0.9989997617135722
1,460,500,10,100,0.029600806821455182,0.03855737875427996,38.19005571293212,50.50802897209236,0,,true,17,0.0,0.9989997617135722
1,461,500,10,100,0.029600806821455182,0.03855737875427996,38.19005571293212,50.50802897209236,0,,true,17,0.0,0.9989997617135722
1,462,500,10,100,0.029600806821455182,0.03855737875427996,38.19005571293212,50.50802897209236,0,,true,17,0.0,0.9989997617135722
1,463,500,10,100,0.029600806821455182,0.03855737875427996,38.19005571293212,50.50802897209236,0,,true,17,0.0,0.9989997617135722
1,464,500,10,100,0.029600806821455182,0.03855737875427996,38.19005571293212,50.50802897209236,0,,true,17,0.0,0.9989997617135722
1,465,500,10,100,0.029600806821455182,0.03855737875427996,38.19005571293212,50.50802897209236,0,,true,17,0.0,0.9989997617135722
1,466,500,10,100,0.029600801256131334,0.03855739029581634,38.190182159001985,50.508033450044856,0,,true,17,0.0,0.9989997617135722
1,467,500,10,100,0.029600801256131334,0.03855739029581634,38.190182159001985,50.508033450044856,0,,true,17,0.0,0.9989997617135722
1,468,500,10,100,0.029600801256131334,0.03855739029581634,38.190182159001985,50.508033450044856,0,,true,17,0.0,0.9989997617135722
1,469,500,10,100,0.029600801256131334,0.03855739029581634,38.190182159001985,50.508033450044856,0,,true,17,0.0,0.9989997617135722
1,470,500,10,100,0.029600576253644536,0.03855737762942898,38.18933664626327,50.50800850285831,0,,true,17,0.0,0.9989997617135722
1,471,500,10,100,0.029600576253644536,0.03855737762942898,38.18933664626327,50.50800850285831,0,,true,17,0.0,0.9989997617135722
1,472,500,10,100,0.029600576253644536,0.03855737762942898,38.18933664626327,50.50800850285831,0,,true,17,0.0,0.9989997617135722
1,473,500,10,100,0.02958743579641206,0.03855739029581634,38.17368439721691,50.508033450044856,0,,true,17,0.0,0.9989997617135722
1,474,500,10,100,0.02958743579641206,0.03855739029581634,38.17368439721691,50.508033450044856,0,,true,17,0.0,0.9989997617135722
1,475,500,10,100,0.02958743579641206,0.03855739029581634,38.17368439721691,50.508033450044856,0,,true,17,0.0,0.9989997617135722
1,476,500,10,100,0.02958743579641206,0.03855739029581634,38.17368439721691,50.508033450044856,0,,true,17,0.0,0.9989997617135722
1,477,500,10,100,0.029534674146770978,0.03855082605400461,38.07937636412911,50.57074990234157,0,,true,17,0.0,0.9989975710233928
1,478,500,10,100,0.029534674146770978,0.03855082605400461,38.07937636412911,50.57074990234157,0,,true,17,0.0,0.9989975710233928
1,479,500,10,100,0.029534674146770978,0.03855082605400461,38.07937636412911,50.57074990234157,0,,true,17,0.0,0.9989975710233928
1,480,500,10,100,0.029534674146770978,0.03855082605400461,38.07937636412911,50.57074990234157,0,,true,17,0.0,0.9989975710233928
1,481,500,10,100,0.029534674146770978,0.03855082605400461,38.07937636412911,50.57074990234157,0,,true,17,0.0,0.9989975710233928
1,482,500,10,100,0.029534595378964076,0.03855082605400461,38.13107123595846,50.64287286572249,0,,true,17,0.0,0.9989997617135722
1,483,500,10,100,0.029534595378964076,0.03855082605400461,38.13107123595846,50.64287286572249,0,,true,17,0.0,0.9989997617135722
1,484,500,10,100,0.029534595378964076,0.03855082605400461,38.13107123595846,50.64287286572249,0,,true,17,0.0,0.9989997617135722
1,485,500,10,100,0.029529778963332722,0.038577535049934816,38.0896417983557,50.64147799131632,0,,true,17,0.0,0.9989982461208515
1,486,500,10,100,0.029529778963332722,0.038577535049934816,38.0896417983557,50.64147799131632,0,,true,17,0.0,0.9989982461208515
1,487,500,10,100,0.029529778963332722,0.038577535049934816,38.0896417983557,50.64147799131632,0,,true,17,0.0,0.9989982461208515
1,488,500,10,100,0.029529778963332722,0.038577535049934816,38.0896417983557,50.64147799131632,0,,true,17,0.0,0.9989982461208515
1,489,500,10,100,0.029529778963332722,0.038577535049934816,38.0896417983557,50.64147799131632,0,,true,17,0.0,0.9989982461208515
1,490,500,10,100,0.029529778963332722,0.038577535049934816,38.0896417983557,50.64147799131632,0,,true,17,0.0,0.9989982461208515
1,491,500,10,100,0.029529778963332722,0.038577535049934816,38.0896417983557,50.64147799131632,0,,true,17,0.0,0.9989982461208515
1,492,500,10,100,0.029529778963332722,0.038577535049934816,38.0896417983557,50.64147799131632,0,,true,17,0.0,0.9989982461208515
1,493,500,10,100,0.029529778963332722,0.038577535049934816,38.0896417983557,50.64147799131632,0,,true,17,0.0,0.9989982461208515
1,494,500,10,100,0.029529778963332722,0.038577535049934816,38.0896417983557,50.64147799131632,0,,true,17,0.0,0.9989982461208515
1,495,500,10,100,0.029529778963332722,0.038577535049934816,38.0896417983557,50.64147799131632,0,,true,17,0.0,0.9989982461208515
1,496,500,10,100,0.029529778963332722,0.038577535049934816,38.0896417983557,50.64147799131632,0,,true,17,0.0,0.9989982461208515
1,497,500,10,100,0.029529778963332722,0.038577535049934816,38.0896417983557,50.64147799131632,0,,true,17,0.0,0.9989982461208515
1,498,500,10,100,0.029529127617122362,0.03857532509133337,38.08918944695929,50.63593526619209,0,,true,17,0.0,0.9989982461208515
1,499,500,10,100,0.029529127617122362,0.03857532509133337,38.08918944695929,50.63593526619209,0,,true,17,0.0,0.9989982461208515
1,500,500,10,100,0.02897053632235708,0.03702813901597724,37.55831513889149,48.74463810834238,0,,true,17,0.0,0.9989982461208515
2,0,500,10,100,0.09161886166786752,0.06738212098653779,33.37772791318555,27.60390483799233,0,,true,17,0.0,0.9965155102288593
2,1,500,10,100,0.09161886166786752,0.06738212098653779,33.37772791318555,27.60390483799233,0,,true,17,0.0,0.9965155102288593
2,2,500,10,100,0.09161886166786752,0.06738212098653779,33.37772791318555,27.60390483799233,0,,true,17,0.0,0.9965155102288593
2,3,500,10,100,0.0911257946136789,0.06738212098653779,33.346259993521564,27.61151730438706,0,,true,17,0.0,0.9965397923875432
2,4,500,10,100,0.0911257946136789,0.06738212098653779,33.346259993521564,27.61151730438706,0,,true,17,0.0,0.9965397923875432
2,5,500,10,100,0.09049442850863558,0.06738212098653779,33.320481417430706,27.62801156583268,0,,true,17,0.0,0.9965634115521333
2,6,500,10,100,0.06525346068618386,0.0535110872851953,32.45746162206033,30.96595641931032,0,,true,17,0.0,0.9974399972233711
2,7,500,10,100,0.06525346068618386,0.0535110872851953,32.45746162206033,30.96595641931032,0,,true,17,0.0,0.9974399972233711
2,8,500,10,100,0.05351201961636673,0.11302801159922139,52.2475499576236,117.69972360074222,0,,true,17,0.0,0.9987178072233238
2,9,500,10,100,0.053456709711217555,0.0514225225400762,52.37224551553397,56.60870318176823,0,,true,17,0.0,0.9987220231412004
2,10,500,10,100,0.051386337647043125,0.050306182432468476,51.797337391272926,57.33706998817627,0,,true,17,0.0,0.9987508087870016
2,11,500,10,100,0.05017420359530822,0.04937224420687208,56.382569891034564,61.914972290441874,0,,true,17,0.0,0.9988866725812171
2,12,500,10,100,0.05017420359530822,0.04937224420687208,56.382569891034564,61.914972290441874,0,,true,17,0.0,0.9988866725812171
2,13,500,10,100,0.03333611099111259,0.033424906558237905,38.11543956273529,42.88328721983897,0,,true,17,0.0,0.9988930397489832
2,14,500,10,100,0.03333611099111259,0.033424906558237905,38.11543956273529,42.88328721983897,0,,true,17,0.0,0.9988930397489832
2,15,500,10,100,0.03333611099111259,0.033424906558237905,38.11543956273529,42.88328721983897,0,,true,17,0.0,0.9988930397489832
2,16,500,10,100,0.03322750113600534,0.03320132332612197,37.406667329660955,42.313239771930256,0,,true,17,0.0,0.9988759204495623
2,17,500,10,100,0.03322689941686942,0.03320904693904293,37.404270780450524,42.30454600302707,0,,true,17,0.0,0.9988759204495623
2,18,500,10,100,0.032882387420208437,0.03358610567582956,37.87899841806502,43.32954184330719,0,,true,17,0.0,0.9989085934867277
2,19,500,10,100,0.03215321536137072,0.03209279716515996,37.48495775222696,41.949514127385584,0,,true,17,0.0,0.9989151449685245
2,20,500,10,100,0.03215321536137072,0.03209279716515996,37.48495775222696,41.949514127385584,0,,true,17,0.0,0.9989151449685245
2,21,500,10,100,0.03173784594613579,0.03224321569146382,37.863018356730706,43.380727037020804,0,,true,17,0.0,0.9989372625057965
2,22,500,10,100,0.031105287819541284,0.032057533215847374,39.375512517086776,45.572670018303626,0,,true,17,0.0,0.9989971223175422
2,23,500,10,100,0.03109698164310376,0.0319975880604678,39.14738417137773,45.2094922297361,0,,true,17,0.0,0.9989926113913414
2,24,500,10,100,0.03109698164310376,0.0319975880604678,39.14738417137773,45.2094922297361,0,,true,17,0.0,0.9989926113913414
2,25,500,10,100,0.03109698164310376,0.0319975880604678,39.14738417137773,45.2094922297361,0,,true,17,0.0,0.9989926113913414
2,26,500,10,100,0.03109698164310376,0.03199753948045337,39.14738417137773,45.20943693577972,0,,true,17,0.0,0.9989926113913414
2,27,500,10,100,0.031048394251117245,0.03205926998942086,38.965253761230784,45.2694216895692,0,,true,17,0.0,0.9989931710684083
2,28,500,10,100,0.03104461428514439,0.03204125391116601,38.0154421499681,43.7894529338762,0,,true,17,0.0,0.9989679260826991
2,29,500,10,100,0.030779707028570344,0.03186918545715255,38.28173531585784,44.13731147847832,0,,true,17,0.0,0.9989839763547756
2,30,500,10,100,0.030756637030111455,0.03186918545715255,38.349420476720525,44.186621291668985,0,,true,17,0.0,0.9989864658454174
2,31,500,10,100,0.030664348503406928,0.03205652742282045,37.97617424346649,44.19658299840603,0,,true,17,0.0,0.9989766860381459
2,32,500,10,100,0.03059656431982201,0.03167613776371975,37.80388166263172,43.45068348256128,0,,true,17,0.0,0.9989780138164298
2,33,500,10,100,0.03052456762419774,0.031594720625613394,38.30755005906519,43.93326896399645,0,,true,17,0.0,0.9989986340794039
2,34,500,10,100,0.0302486275945245,0.03142455744656421,38.21144471775624,44.327247844738956,0,,true,17,0.0,0.9989962104139499
2,35,500,10,100,0.030246712037184244,0.03141318942787205,38.21347588799633,44.32647065193866,0,,true,17,0.0,0.9989962104139499
2,36,500,10,100,0.03024506515564625,0.031412760476910204,38.22988783013093,44.3455547947689,0,,true,17,0.0,0.9989967582763257
2,37,500,10,100,0.030236735962281415,0.031429409108360055,38.18827264113703,44.31612112119216,0,,true,17,0.0,0.9989955609691252
2,38,500,10,100,0.030236735962281415,0.031429409108360055,38.18827264113703,44.31612112119216,0,,true,17,0.0,0.9989955609691252
2,39,500,10,100,0.030215990624645,0.03141143047240732,38.188000462156566,44.31287579430224,0,,true,17,0.0,0.9989962104139499
2,40,500,10,100,0.03020805490921554,0.03137674360015469,38.02106021125447,44.22356720471978,0,,true,17,0.0,0.9989920717790743
2,41,500,10,100,0.03016697576102785,0.03147093888799825,38.22318392615576,44.59484955238529,0,,true,17,0.0,0.9989987903645137
2,42,500,10,100,0.030166364535612965,0.03146781337008528,38.222185634877675,44.58777099090659,0,,true,17,0.0,0.9989987903645137
2,43,500,10,100,0.030157347512707877,0.03169467467310885,38.11769117357535,44.559243039234104,0,,true,17,0.0,0.9989962104139499
2,44,500,10,100,0.030157347512707877,0.03169467467310885,38.11769117357535,44.559243039234104,0,,true,17,0.0,0.9989962104139499
2,45,500,10,100,0.030157347512707877,0.03169467467310885,38.11769117357535,44.559243039234104,0,,true,17,0.0,0.9989962104139499
2,46,500,10,100,0.0300637207126014,0.03148017501947813,38.09437084354655,44.671416702326994,0,,true,17,0.0,0.9989988570938445
2,47,500,10,100,0.0300637207126014,0.03148017501947813,38.09437084354655,44.671416702326994,0,,true,17,0.0,0.9989988570938445
2,48,500,10,100,0.0300637207126014,0.03148017501947813,38.09437084354655,44.671416702326994,0,,true,17,0.0,0.9989988570938445
2,49,500,10,100,0.03005630219697908,0.03151759317436859,38.07883264654545,44.64979718171487,0,,true,17,0.0,0.9989988570938445
2,50,500,10,100,0.029880274269560324,0.03149012098795573,37.89852684305851,44.70806898222751,0,,true,17,0.0,0.9989988570938445
2,51,500,10,100,0.02987893044043261,0.031474564746086744,37.901628267422446,44.705984356282144,0,,true,17,0.0,0.9989988570938445
2,52,500,10,100,0.02987893044043261,0.031474564746086744,37.901628267422446,44.705984356282144,0,,true,17,0.0,0.9989988570938445
2,53,500,10,100,0.02987888040398294,0.03146988926189414,37.902142311474634,44.70630457620083,0,,true,17,0.0,0.9989988570938445
2,54,500,10,100,0.029878799603844406,0.03146931807464325,37.90491352032699,44.71407343579072,0,,true,17,0.0,0.9989988570938445
2,55,500,10,100,0.029878255892761444,0.031474564746086744,37.90030968727039,44.705984356282144,0,,true,17,0.0,0.9989988570938445
2,56,500,10,100,0.02986686116562104,0.03162739228123918,37.87758415077485,44.77884806877387,0,,true,17,0.0,0.9989988570938445
2,57,500,10,100,0.029815981698337064,0.031634079609959696,37.86700411984977,44.85133910199968,0,,true,17,0.0,0.9989988570938445
2,58,500,10,100,0.02978466146571199,0.03160351563585964,37.84632363851,44.83804543944826,0,,true,17,0.0,0.9989988570938445
2,59,500,10,100,0.02978466146571199,0.03160351563585964,37.84632363851,44.83804543944826,0,,true,17,0.0,0.9989988570938445
2,60,500,10,100,0.029670640101985075,0.03160299073380437,37.72094544169886,44.838053422310146,0,,true,17,0.0,0.9989988570938445
2,61,500,10,100,0.029670640101985075,0.03160299073380437,37.720945441698845,44.838053422310146,0,,true,17,0.0,0.9989988570938445
2,62,500,10,100,0.029670640101985075,0.03160299073380437,37.72094544169886,44.838053422310146,0,,true,17,0.0,0.9989988570938445
2,63,500,10,100,0.029670640101985075,0.03160299073380437,37.72094544169886,44.838053422310146,0,,true,17,0.0,0.9989988570938445
2,64,500,10,100,0.029670640101985075,0.03160299073380437,37.72094544169886,44.838053422310146,0,,true,17,0.0,0.9989988570938445
2,65,500,10,100,0.029670640101985075,0.03160299073380437,37.72094545014537,44.83805342240552,0,,true,17,0.0,0.9989988570938445
2,66,500,10,100,0.029670481949145646,0.031601378965338475,37.72182863326983,44.83812080249588,0,,true,17,0.0,0.9989988570938445
2,67,500,10,100,0.029408357475790313,0.03170348636387515,37.586655609471315,45.11476789789809,0,,true,17,0.0,0.9989988570938445
2,68,500,10,100,0.029408357475790313,0.03170348636387515,37.586655609471315,45.11476789789809,0,,true,17,0.0,0.9989988570938445
2,69,500,10,100,0.029408349841555506,0.03170348636387515,37.586640809385955,45.11476789789809,0,,true,17,0.0,0.9989988570938445
2,70,500,10,100,0.029408345429561757,0.10208422827572547,37.58662837252903,138.03606527537238,0,,true,17,0.0,0.9989988570938445
2,71,500,10,100,0.02923413589804376,0.03142730279090277,37.445068299103255,44.691294805500306,0,,true,17,0.0,0.9989988570938445
2,72,500,10,100,0.02923413589804376,0.03142730279090277,37.445068299103255,44.691294805500306,0,,true,17,0.0,0.9989988570938445
2,73,500,10,100,0.02923413589804376,0.03142730279090277,37.445068299103255,44.691294805500306,0,,true,17,0.0,0.9989988570938445
2,74,500,10,100,0.02923413589804376,0.03142730279090277,37.445068299103255,44.691294805500306,0,,true,17,0.0,0.9989988570938445
2,75,500,10,100,0.02923413589804376,0.03142730279090277,37.445068299103255,44.691294805500306,0,,true,17,0.0,0.9989988570938445
2,76,500,10,100,0.02923413589804376,0.03142730279090277,37.445068299103255,44.691294805500306,0,,true,17,0.0,0.9989988570938445
2,77,500,10,100,0.029218728942361282,0.03278286654661975,37.41693454715587,46.05309743175573,0,,true,17,0.0,0.9989988570938445
2,78,500,10,100,0.029216030002346082,0.03271061591347738,37.420191465860945,45.981598121443874,0,,true,17,0.0,0.9989988570938445
2,79,500,10,100,0.029206191538023864,0.03278286654661975,37.384522044022205,46.05309743175573,0,,true,17,0.0,0.9989988570938445
2,80,500,10,100,0.02920148080114957,0.03279430844242872,37.37423966060845,46.057078682417895,0,,true,17,0.0,0.9989988570938445
2,81,500,10,100,0.02920148080114957,0.03279430844242872,37.37423966060845,46.057078682417895,0,,true,17,0.0,0.9989988570938445
2,82,500,10,100,0.029129148521806682,0.031250917515101624,37.400887990638516,44.7425729071331,0,,true,17,0.0,0.9989988570938445
2,83,500,10,100,0.029129148521806682,0.031250917515101624,37.400887990638516,44.7425729071331,0,,true,17,0.0,0.9989988570938445
2,84,500,10,100,0.029129148521806682,0.031250917515101624,37.400887990638516,44.7425729071331,0,,true,17,0.0,0.9989988570938445
2,85,500,10,100,0.029129148521806682,0.031250917515101624,37.400887990638516,44.7425729071331,0,,true,17,0.0,0.9989988570938445
2,86,500,10,100,0.029129148521806682,0.031250917515101624,37.400887990638516,44.7425729071331,0,,true,17,0.0,0.9989988570938445
2,87,500,10,100,0.029129148521806682,0.031250917515101624,37.400887990638516,44.7425729071331,0,,true,17,0.0,0.9989988570938445
2,88,500,10,100,0.029129148521806682,0.031250917515101624,37.400887990638516,44.7425729071331,0,,true,17,0.0,0.9989988570938445
2,89,500,10,100,0.029129148521806682,0.031250917515101624,37.400887990638516,44.7425729071331,0,,true,17,0.0,0.9989988570938445
2,90,500,10,100,0.02909555750448807,0.031250917515101624,37.3684625380172,44.7425729071331,0,,true,17,0.0,0.9989988570938445
2,91,500,10,100,0.029094260071102312,0.031250917515101624,37.36601133660206,44.7425729071331,0,,true,17,0.0,0.9989988570938445
2,92,500,10,100,0.029093759787239774,0.031247185282895967,37.3726769375799,44.76097043492963,0,,true,17,0.0,0.9989988570938445
2,93,500,10,100,0.029093759787239774,0.031247185282895967,37.3726769375799,44.76097043492963,0,,true,17,0.0,0.9989988570938445
2,94,500,10,100,0.029057127748245905,0.03112157582751381,37.36408301337904,44.659880486521914,0,,true,17,0.0,0.9989988570938445
2,95,500,10,100,0.029055840276942496,0.03112157582751381,37.36163152463444,44.659880486521914,0,,true,17,0.0,0.9989988570938445
2,96,500,10,100,0.029055840276942496,0.03112157582751381,37.36163152463444,44.659880486521914,0,,true,17,0.0,0.9989988570938445
2,97,500,10,100,0.029055840276942496,0.03112157582751381,37.36163152463444,44.659880486521914,0,,true,17,0.0,0.9989988570938445
2,98,500,10,100,0.029055840276942496,0.03112157582751381,37.36163152463444,44.659880486521914,0,,true,17,0.0,0.9989988570938445
2,99,500,10,100,0.029055840276942496,0.03112157582751381,37.36163152463444,44.659880486521914,0,,true,17,0.0,0.9989988570938445
2,100,500,10,100,0.02905242535808947,0.03138531288651971,37.37624804786218,44.897958618798796,0,,true,17,0.0,0.9989988570938445
2,101,500,10,100,0.02903745408944741,0.031130491761585156,37.34342277756387,44.64393618247853,0,,true,17,0.0,0.9989988570938445
2,102,500,10,100,0.02903745408944741,0.031130491761585156,37.34342277756387,44.64393618247853,0,,true,17,0.0,0.9989988570938445
2,103,500,10,100,0.029023674300921436,0.059686097592361244,36.981824198540735,83.1834133014815,0,,true,17,0.0,0.9989953011744628
2,104,500,10,100,0.02901473486123964,0.059686097592361244,36.97117701689607,83.1834133014815,0,,true,17,0.0,0.9989953011744628
2,105,500,10,100,0.029012104165610727,0.05968636351152432,36.97424405025337,83.19545998297424,0,,true,17,0.0,0.9989953011744628
2,106,500,10,100,0.029012104165610727,0.05968636351152432,36.97424405025337,83.19545998297424,0,,true,17,0.0,0.9989953011744628
2,107,500,10,100,0.02900130695628853,0.059686097592361244,36.95646059491487,83.1834133014815,0,,true,17,0.0,0.9989953011744628
2,108,500,10,100,0.02900130695628853,0.059686097592361244,36.95646059491487,83.1834133014815,0,,true,17,0.0,0.9989953011744628
2,109,500,10,100,0.02900130695628853,0.059686097592361244,36.95646059491487,83.1834133014815,0,,true,17,0.0,0.9989953011744628
2,110,500,10,100,0.02899313093915596,0.031135701016898956,36.95706872243678,44.241881720394304,0,,true,17,0.0,0.9989953011744628
2,111,500,10,100,0.02898623611892064,0.031143983385431,36.957473205347625,44.28391856088577,0,,true,17,0.0,0.9989953011744628
2,112,500,10,100,0.028947149840617557,0.031172767459481252,36.798040830357245,44.124546777535365,0,,true,17,0.0,0.9989909511771868
2,113,500,10,100,0.028859223931785815,0.03099399208606243,36.91436581226322,44.471120332266665,0,,true,17,0.0,0.9989953011744628
2,114,500,10,100,0.028859223931785815,0.03099399208606243,36.91436581226322,44.471120332266665,0,,true,17,0.0,0.9989953011744628
2,115,500,10,100,0.028855805789204866,0.03099399208606243,36.910310870936996,44.471120332266665,0,,true,17,0.0,0.9989953011744628
2,116,500,10,100,0.028855805789204866,0.03099399208606243,36.910310870936996,44.471120332266665,0,,true,17,0.0,0.9989953011744628
2,117,500,10,100,0.028827630173234416,0.03099399208606243,36.87978371847324,44.471120332266665,0,,true,17,0.0,0.9989953011744628
2,118,500,10,100,0.02871277383932106,0.03095043291797475,36.87113867044897,44.56952814417804,0,,true,17,0.0,0.9989971201224266
2,119,500,10,100,0.02619996450306121,0.024018130225480615,32.072604144025426,34.613523650273265,0,,true,17,0.0,0.9989349097255209
2,120,500,10,100,0.026137642236858192,0.024187705944801345,31.99514700935364,34.61100882105375,0,,true,17,0.0,0.9989349097255209
