CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
2,70,500,10,100,0.5821440140172789,0.4699885337049741,33.66790722559644,30.74268128378042,0,,true,17,0.0,0.9782608695652174
2,71,500,10,100,0.5821440140172789,0.4699885337049741,33.66790722559644,30.74268128378042,0,,true,17,0.0,0.9782608695652174
2,72,500,10,100,0.5821440140172789,0.4699885337049741,33.66790722559644,30.74268128378042,0,,true,17,0.0,0.9782608695652174
2,73,500,10,100,0.5821440140172789,0.4699885337049741,33.66790722559644,30.74268128378042,0,,true,17,0.0,0.9782608695652174
2,74,500,10,100,0.5820590600079787,0.4699885337049741,33.662301938867394,30.74268128378042,0,,true,17,0.0,0.9782608695652174
2,75,500,10,100,0.5803084533876756,0.48992940368425597,33.74024149917068,32.22717648763701,0,,true,17,0.0,0.9783777466105656
2,76,500,10,100,0.5803084533876756,0.48992940368425597,33.74024149917068,32.22717648763701,0,,true,17,0.0,0.9783777466105656
2,77,500,10,100,0.5803084533876756,0.48992940368425597,33.74024149917068,32.22717648763701,0,,true,17,0.0,0.9783777466105656
2,78,500,10,100,0.5791129411060875,0.48992940368425597,33.541212345910786,32.20090506109136,0,,true,17,0.0,0.9782608695652174
2,79,500,10,100,0.5791129411060875,0.48992940368425597,33.541212345910786,32.20090506109136,0,,true,17,0.0,0.9782608695652174
2,80,500,10,100,0.5791129411060875,0.48992940368425597,33.541212345910786,32.20090506109136,0,,true,17,0.0,0.9782608695652174
2,81,500,10,100,0.5791129411060875,0.48992940368425597,33.541212345910786,32.20090506109136,0,,true,17,0.0,0.9782608695652174
2,82,500,10,100,0.5465926533559099,0.5491917903795384,32.288738451656016,35.51916795088918,0,,true,17,0.0,0.9782608695652174
2,83,500,10,100,0.5460033512724901,0.549199158320862,32.24380435925349,35.519366561243594,0,,true,17,0.0,0.9782608695652174
2,84,500,10,100,0.5460033512724901,0.549199158320862,32.24380435925349,35.519366561243594,0,,true,17,0.0,0.9782608695652174
2,85,500,10,100,0.5460033512724901,0.549199158320862,32.24380435925349,35.519366561243594,0,,true,17,0.0,0.9782608695652174
2,86,500,10,100,0.5460033512724901,0.549199158320862,32.24380435925349,35.519366561243594,0,,true,17,0.0,0.9782608695652174
2,87,500,10,100,0.5460033512724901,0.549199158320862,32.24380435925349,35.519366561243594,0,,true,17,0.0,0.9782608695652174
2,88,500,10,100,0.5460033512724901,0.549199158320862,32.24380435925349,35.519366561243594,0,,true,17,0.0,0.9782608695652174
2,89,500,10,100,0.5460033512724901,0.549199158320862,32.24380435925349,35.519366561243594,0,,true,17,0.0,0.9782608695652174
2,90,500,10,100,0.5460033512724901,0.549199158320862,32.24380435925348,35.519366561243594,0,,true,17,0.0,0.9782608695652174
2,91,500,10,100,0.5452854017802331,0.549199158320862,32.17935292848234,35.519366561243594,0,,true,17,0.0,0.9782608695652174
2,92,500,10,100,0.5452854017802331,0.549199158320862,32.17935292848234,35.519366561243594,0,,true,17,0.0,0.9782608695652174
2,93,500,10,100,0.5443625395101226,0.563928449446801,32.277584978847905,36.95884576829527,0,,true,17,0.0,0.9782608695652174
2,94,500,10,100,0.5443625395101226,0.563928449446801,32.277584978847905,36.95884576829527,0,,true,17,0.0,0.9782608695652174
2,95,500,10,100,0.5443625395101226,0.563928449446801,32.277584978847905,36.95884576829527,0,,true,17,0.0,0.9782608695652174
2,96,500,10,100,0.5443625395101226,0.563928449446801,32.277584978847905,36.95884576829527,0,,true,17,0.0,0.9782608695652174
2,97,500,10,100,0.5443625395101226,0.563928449446801,32.277584978847905,36.95884576829527,0,,true,17,0.0,0.9782608695652174
2,98,500,10,100,0.5439845407519722,0.563944706043441,32.21917775781314,36.95926136198377,0,,true,17,0.0,0.9782608695652174
2,99,500,10,100,0.5439845407519722,0.563944706043441,32.21917775781314,36.95926136198377,0,,true,17,0.0,0.9782608695652174
2,100,500,10,100,0.5439845407519722,0.563944706043441,32.21917775781314,36.95926136198377,0,,true,17,0.0,0.9782608695652174
2,101,500,10,100,0.5437275483545833,0.5639398302640555,32.199735504103245,36.95913438167873,0,,true,17,0.0,0.9782608695652174
2,102,500,10,100,0.5437275483545833,0.5639398302640555,32.199735504103245,36.95913438167873,0,,true,17,0.0,0.9782608695652174
2,103,500,10,100,0.5437275483545833,0.5639398302640555,32.199735504103245,36.95913438167873,0,,true,17,0.0,0.9782608695652174
2,104,500,10,100,0.5437275483545833,0.5639398302640555,32.199735504103245,36.95913438167873,0,,true,17,0.0,0.9782608695652174
2,105,500,10,100,0.5437275483545833,0.5639398302640555,32.199735504103245,36.95913438167873,0,,true,17,0.0,0.9782608695652174
2,106,500,10,100,0.5437275483545833,0.5639398302640555,32.199735504103245,36.95913438167873,0,,true,17,0.0,0.9782608695652174
2,107,500,10,100,0.5436123413488206,0.5268626745187811,32.19724376601905,35.07891941771759,0,,true,17,0.0,0.9782608695652174
2,108,500,10,100,0.543612341334741,0.5268626745187811,32.19724376502892,35.07891941771759,0,,true,17,0.0,0.9782608695652174
2,109,500,10,100,0.543612341334741,0.5268626745187811,32.19724376502892,35.07891941771759,0,,true,17,0.0,0.9782608695652174
2,110,500,10,100,0.543612341334741,0.5268626745187811,32.19724376502892,35.07891941771759,0,,true,17,0.0,0.9782608695652174
2,111,500,10,100,0.543612341334741,0.5268626745187811,32.19724376502892,35.07891941771759,0,,true,17,0.0,0.9782608695652174
2,112,500,10,100,0.543523419775671,0.563938626880572,32.19003579269216,36.959103341118755,0,,true,17,0.0,0.9782608695652174
2,113,500,10,100,0.5434829360516478,0.5639398302640555,32.18195991941913,36.95913438167873,0,,true,17,0.0,0.9782608695652174
2,114,500,10,100,0.5430255244971358,0.5269618447042717,32.18474280793166,35.098789002765486,0,,true,17,0.0,0.9782608695652174
2,115,500,10,100,0.5430255244971358,0.5269618447042717,32.18474280793166,35.098789002765486,0,,true,17,0.0,0.9782608695652174
2,116,500,10,100,0.5430187461188437,0.5269618447042717,32.1842679310636,35.098789002765486,0,,true,17,0.0,0.9782608695652174
2,117,500,10,100,0.5418781149293825,0.6545734340812231,32.02925747886941,42.608729315381396,0,,true,17,0.0,0.9782608695652174
2,118,500,10,100,0.5418781149293825,0.6545734340812231,32.02925747886941,42.608729315381396,0,,true,17,0.0,0.9782608695652174
2,119,500,10,100,0.5418781149293825,0.6545734340812231,32.02925747886941,42.608729315381396,0,,true,17,0.0,0.9782608695652174
2,120,500,10,100,0.5418778103614595,0.6545734340812231,32.02923536710852,42.608729315381396,0,,true,17,0.0,0.9782608695652174
2,121,500,10,100,0.5417917262692206,0.6545691013001157,32.0313277683026,42.60862351416928,0,,true,17,0.0,0.9782608695652174
2,122,500,10,100,0.5417917262692206,0.6545691013001157,32.0313277683026,42.60862351416928,0,,true,17,0.0,0.9782608695652174
2,123,500,10,100,0.5417917262692206,0.6545691013001157,32.0313277683026,42.60862351416928,0,,true,17,0.0,0.9782608695652174
2,124,500,10,100,0.5417917262692206,0.6545691013001157,32.0313277683026,42.60862351416928,0,,true,17,0.0,0.9782608695652174
2,125,500,10,100,0.5414363023827593,0.6538146889897362,32.0287069942946,42.50264588926373,0,,true,17,0.0,0.9782608695652174
2,126,500,10,100,0.5414363023827593,0.6538146889897362,32.0287069942946,42.50264588926373,0,,true,17,0.0,0.9782608695652174
2,127,500,10,100,0.5410654028933638,0.5597326350351488,32.017527117236455,36.549300479929876,0,,true,17,0.0,0.9782608695652174
2,128,500,10,100,0.5410654028933638,0.5597326350351488,32.017527117236455,36.549300479929876,0,,true,17,0.0,0.9782608695652174
2,129,500,10,100,0.5410654028933638,0.5597326350351488,32.017527117236455,36.549300479929876,0,,true,17,0.0,0.9782608695652174
2,130,500,10,100,0.5410654028933638,0.5597326350351488,32.017527117236455,36.549300479929876,0,,true,17,0.0,0.9782608695652174
2,131,500,10,100,0.5099211254085972,0.525310336799923,32.67051239180683,37.080334262578404,0,,true,17,0.0,0.98
2,132,500,10,100,0.5099211254085972,0.525310336799923,32.67051239180683,37.080334262578404,0,,true,17,0.0,0.98
2,133,500,10,100,0.5099211254085972,0.525310336799923,32.67051239180683,37.080334262578404,0,,true,17,0.0,0.98
2,134,500,10,100,0.5099177447769819,0.525310336799923,32.67024558767587,37.080334262578404,0,,true,17,0.0,0.98
2,135,500,10,100,0.5099177447769819,0.525310336799923,32.67024558767587,37.080334262578404,0,,true,17,0.0,0.98
2,136,500,10,100,0.5099177447769819,0.525310336799923,32.67024558767587,37.080334262578404,0,,true,17,0.0,0.98
2,137,500,10,100,0.5099177447769819,0.525310336799923,32.67024558767587,37.080334262578404,0,,true,17,0.0,0.98
2,138,500,10,100,0.5097350392712936,0.5263878318531425,32.64883403945502,37.17473937288271,0,,true,17,0.0,0.98
2,139,500,10,100,0.5097350392712936,0.5263878318531425,32.64883403945502,37.17473937288271,0,,true,17,0.0,0.98
2,140,500,10,100,0.5097350392712936,0.5263878318531425,32.64883403945502,37.17473937288271,0,,true,17,0.0,0.98
2,141,500,10,100,0.5097350392712936,0.5263878318531425,32.64883403945502,37.17473937288271,0,,true,17,0.0,0.98
2,142,500,10,100,0.5097350392712936,0.5263878318531425,32.64883403945502,37.17473937288271,0,,true,17,0.0,0.98
2,143,500,10,100,0.5095966332340317,0.5263878318531425,32.63753015249321,37.17473937288271,0,,true,17,0.0,0.98
2,144,500,10,100,0.4978064433403001,0.5211331713882467,31.597309384336423,36.724969036253896,0,,true,17,0.0,0.9797979797979798
2,145,500,10,100,0.4978064433403001,0.5211331713882467,31.597309384336423,36.724969036253896,0,,true,17,0.0,0.9797979797979798
2,146,500,10,100,0.4978064433403001,0.5211331713882467,31.597309384336423,36.724969036253896,0,,true,17,0.0,0.9797979797979798
2,147,500,10,100,0.4978064433403001,0.5211331713882467,31.597309384336423,36.724969036253896,0,,true,17,0.0,0.9797979797979798
2,148,500,10,100,0.4973860437983947,0.5204777138918276,31.622122222658508,36.7507619715602,0,,true,17,0.0,0.9798454294459211
2,149,500,10,100,0.4973860437983947,0.5204777138918276,31.622122222658508,36.7507619715602,0,,true,17,0.0,0.9798454294459211
2,150,500,10,100,0.4973759005566356,0.5204777138918276,31.621356590838012,36.7507619715602,0,,true,17,0.0,0.9798454294459211
2,151,500,10,100,0.49190488781453773,0.5207750589880431,31.355973041407825,37.003589756177306,0,,true,17,0.0,0.9798993569842946
2,152,500,10,100,0.49188860395292977,0.5102527171912095,31.355305423210577,36.39964542675247,0,,true,17,0.0,0.9798993569842946
2,153,500,10,100,0.49188860395292977,0.5102527171912095,31.355305423210577,36.39964542675247,0,,true,17,0.0,0.9798993569842946
2,154,500,10,100,0.49188860395292977,0.5102527171912095,31.355305423210577,36.39964542675247,0,,true,17,0.0,0.9798993569842946
2,155,500,10,100,0.49188860395292977,0.5102527171912095,31.355305423210577,36.39964542675247,0,,true,17,0.0,0.9798993569842946
2,156,500,10,100,0.49188860394329725,0.5102527171912095,31.355305422464504,36.39964542675247,0,,true,17,0.0,0.9798993569842946
2,157,500,10,100,0.49188860394329725,0.5102527171912095,31.355305422464504,36.39964542675247,0,,true,17,0.0,0.9798993569842946
2,158,500,10,100,0.49188860394329725,0.5102527171912095,31.355305422464504,36.39964542675247,0,,true,17,0.0,0.9798993569842946
2,159,500,10,100,0.4899015621140052,0.5112375447634515,31.287210066427633,36.53388754764175,0,,true,17,0.0,0.9799251442994518
2,160,500,10,100,0.4899015621140052,0.5112375447634515,31.287210066427633,36.53388754764175,0,,true,17,0.0,0.9799251442994518
2,161,500,10,100,0.4899015621140052,0.5112375447634515,31.287210066427633,36.53388754764175,0,,true,17,0.0,0.9799251442994518
2,162,500,10,100,0.4898739589049189,0.5112375447634515,31.285119343131466,36.53388754764175,0,,true,17,0.0,0.9799251442994518
2,163,500,10,100,0.4898739589049189,0.5112375447634515,31.285119343131466,36.53388754764175,0,,true,17,0.0,0.9799251442994518
2,164,500,10,100,0.4898739589049189,0.5112375447634515,31.285119343131466,36.53388754764175,0,,true,17,0.0,0.9799251442994518
2,165,500,10,100,0.4898512108489335,0.5112383722931572,31.28314568793188,36.5337722241667,0,,true,17,0.0,0.9799251442994518
2,166,500,10,100,0.4898512108489335,0.5112383722931572,31.28314568793188,36.5337722241667,0,,true,17,0.0,0.9799251442994518
2,167,500,10,100,0.4897651524580125,0.5112375447634515,31.27669978093268,36.53388754764175,0,,true,17,0.0,0.9799251442994518
2,168,500,10,100,0.4897651524580125,0.5112375447634515,31.27669978093268,36.53388754764175,0,,true,17,0.0,0.9799251442994518
2,169,500,10,100,0.4897526092667403,0.5112375447634515,31.27570626750156,36.53388754764175,0,,true,17,0.0,0.9799251442994518
2,170,500,10,100,0.4897526092667403,0.5112375447634515,31.27570626750156,36.53388754764175,0,,true,17,0.0,0.9799251442994518
2,171,500,10,100,0.489691359115536,0.5111834020245042,31.274854147194535,36.534252717289256,0,,true,17,0.0,0.9799251442994518
2,172,500,10,100,0.4879700202642792,0.5208970841076502,31.175089065830488,36.98428739458434,0,,true,17,0.0,0.9799251442994518
2,173,500,10,100,0.4879700202642792,0.5208970841076502,31.175089065830488,36.98428739458434,0,,true,17,0.0,0.9799251442994518
2,174,500,10,100,0.4879700202642792,0.5208970841076502,31.175089065830488,36.98428739458434,0,,true,17,0.0,0.9799251442994518
2,175,500,10,100,0.4872800022280055,0.5210247753114997,31.149320389597094,37.020016562543304,0,,true,17,0.0,0.9799509170372833
2,176,500,10,100,0.48604836517686395,0.5238828530452108,31.115164943320355,37.24639216964983,0,,true,17,0.0,0.9799702264620083
2,177,500,10,100,0.48604836517686395,0.5238828530452108,31.115164943320355,37.24639216964983,0,,true,17,0.0,0.9799702264620083
2,178,500,10,100,0.486044740599969,0.5238828530452108,31.114896712616193,37.24639216964983,0,,true,17,0.0,0.9799702264620083
2,179,500,10,100,0.486044740599969,0.5238828530452108,31.114896712616193,37.24639216964983,0,,true,17,0.0,0.9799702264620083
2,180,500,10,100,0.48582193803755724,0.5234939018398164,31.08638705800493,37.20313653502007,0,,true,17,0.0,0.9799702264620083
2,181,500,10,100,0.48582193803755724,0.5234939018398164,31.08638705800493,37.20313653502007,0,,true,17,0.0,0.9799702264620083
2,182,500,10,100,0.48582193803755724,0.5234939018398164,31.08638705800493,37.20313653502007,0,,true,17,0.0,0.9799702264620083
2,183,500,10,100,0.4854121115301518,0.5234939018398164,31.053195786240636,37.20313653502007,0,,true,17,0.0,0.9799702264620083
2,184,500,10,100,0.4854121115301518,0.5234939018398164,31.053195786240636,37.20313653502007,0,,true,17,0.0,0.9799702264620083
2,185,500,10,100,0.4854121115301518,0.5234939018398164,31.053195786240636,37.20313653502007,0,,true,17,0.0,0.9799702264620083
2,186,500,10,100,0.4854121115301518,0.5234939018398164,31.053195786240636,37.20313653502007,0,,true,17,0.0,0.9799702264620083
2,187,500,10,100,0.4853279770885541,0.5234766521677633,31.0459220589801,37.201228837170795,0,,true,17,0.0,0.9799702264620083
2,188,500,10,100,0.4853279770885541,0.5234766521677633,31.0459220589801,37.201228837170795,0,,true,17,0.0,0.9799702264620083
2,189,500,10,100,0.4853279770885541,0.5234766521677633,31.0459220589801,37.201228837170795,0,,true,17,0.0,0.9799702264620083
2,190,500,10,100,0.4853279770885541,0.5234766521677633,31.0459220589801,37.201228837170795,0,,true,17,0.0,0.9799702264620083
2,191,500,10,100,0.48529402111832814,0.521541748422649,31.041392289731544,36.99593816774122,0,,true,17,0.0,0.9799702264620083
2,192,500,10,100,0.4852827422389309,0.515246662073036,31.016612980195696,36.85459857818259,0,,true,17,0.0,0.9799702264620083
2,193,500,10,100,0.4852827422389309,0.515246662073036,31.016612980195696,36.85459857818259,0,,true,17,0.0,0.9799702264620083
2,194,500,10,100,0.4851815201636035,0.5234766521677633,31.03867610476027,37.201228837170795,0,,true,17,0.0,0.9799702264620083
2,195,500,10,100,0.4851815201636035,0.5234766521677633,31.03867610476027,37.201228837170795,0,,true,17,0.0,0.9799702264620083
2,196,500,10,100,0.48498392326105716,0.5145043011060986,31.001410716422534,36.83401704188479,0,,true,17,0.0,0.9799702264620083
2,197,500,10,100,0.48498392326105716,0.5145043011060986,31.001410716422534,36.83401704188479,0,,true,17,0.0,0.9799702264620083
2,198,500,10,100,0.48498392326105716,0.5145043011060986,31.001410716422534,36.83401704188479,0,,true,17,0.0,0.9799702264620083
2,199,500,10,100,0.48469341231275503,0.5225313271993859,31.04624257458431,37.210046493074316,0,,true,17,0.0,0.9799777410014936
2,200,500,10,100,0.48469341231275503,0.5225313271993859,31.04624257458431,37.210046493074316,0,,true,17,0.0,0.9799777410014936
2,201,500,10,100,0.48469341231275503,0.5225313271993859,31.04624257458431,37.210046493074316,0,,true,17,0.0,0.9799777410014936
2,202,500,10,100,0.48469341231275503,0.5225313271993859,31.04624257458431,37.210046493074316,0,,true,17,0.0,0.9799777410014936
2,203,500,10,100,0.48466763292718024,0.5233671441734538,30.979569611619052,37.21673016786695,0,,true,17,0.0,0.9799702264620083
2,204,500,10,100,0.48466763292718024,0.5233671441734538,30.979569611619052,37.21673016786695,0,,true,17,0.0,0.9799702264620083
2,205,500,10,100,0.48466763292718024,0.5233671441734538,30.979569611619052,37.21673016786695,0,,true,17,0.0,0.9799702264620083
2,206,500,10,100,0.4846490841164401,0.5223132687229507,31.052836919894986,37.203067289693564,0,,true,17,0.0,0.9799777410014936
2,207,500,10,100,0.4845083394122038,0.8970443904697374,30.956702755215062,60.946564552251935,0,,true,17,0.0,0.9799251442994518
2,208,500,10,100,0.4845083394122038,0.8970443904697374,30.956702755215062,60.946564552251935,0,,true,17,0.0,0.9799251442994518
2,209,500,10,100,0.4845083394122038,0.8970443904697374,30.956702755215062,60.946564552251935,0,,true,17,0.0,0.9799251442994518
2,210,500,10,100,0.4845083394122038,0.8970443904697374,30.956702755215062,60.946564552251935,0,,true,17,0.0,0.9799251442994518
2,211,500,10,100,0.4844746849333998,0.8970443904697374,30.953162788623867,60.946564552251935,0,,true,17,0.0,0.9799251442994518
2,212,500,10,100,0.48444756327698413,0.8963902380050627,30.949522548928204,60.88149772138644,0,,true,17,0.0,0.9799251442994518
2,213,500,10,100,0.48444379663074416,0.8962779075169055,30.937371594808585,60.849188618795466,0,,true,17,0.0,0.9799251442994518
2,214,500,10,100,0.4844208540487989,0.5226106499515591,30.936246856695995,37.084101538943,0,,true,17,0.0,0.9799251442994518
2,215,500,10,100,0.4844208540487989,0.5226106499515591,30.936246856695995,37.084101538943,0,,true,17,0.0,0.9799251442994518
2,216,500,10,100,0.4844208540487989,0.5226106499515591,30.936246856695995,37.084101538943,0,,true,17,0.0,0.9799251442994518
2,217,500,10,100,0.4844208540487989,0.5226106499515591,30.936246856695995,37.084101538943,0,,true,17,0.0,0.9799251442994518
2,218,500,10,100,0.4844095562357207,0.5226151648317631,30.934858430162457,37.08221688513434,0,,true,17,0.0,0.9799251442994518
2,219,500,10,100,0.48431516500611704,0.5318325261312593,30.89897279799677,37.33926289281018,0,,true,17,0.0,0.9799186664090197
2,220,500,10,100,0.48431516500611704,0.5318325261312593,30.89897279799677,37.33926289281018,0,,true,17,0.0,0.9799186664090197
2,221,500,10,100,0.48431516500611704,0.5318325261312593,30.89897279799677,37.33926289281018,0,,true,17,0.0,0.9799186664090197
2,222,500,10,100,0.4834083070653744,0.5301306841216424,30.900635469975366,37.37519738593782,0,,true,17,0.0,0.979974599345738
2,223,500,10,100,0.4834083070653744,0.5301306841216424,30.900635469975366,37.37519738593782,0,,true,17,0.0,0.979974599345738
2,224,500,10,100,0.4834083070653744,0.5301306841216424,30.900635469975366,37.37519738593782,0,,true,17,0.0,0.979974599345738
2,225,500,10,100,0.4834083070653744,0.5301306841216424,30.900635469975366,37.37519738593782,0,,true,17,0.0,0.979974599345738
2,226,500,10,100,0.4834083070653744,0.5301306841216424,30.900635469975366,37.37519738593782,0,,true,17,0.0,0.979974599345738
2,227,500,10,100,0.4834083070653744,0.5301306841216424,30.900635469975366,37.37519738593782,0,,true,17,0.0,0.979974599345738
2,228,500,10,100,0.4834083070653744,0.5301306841216424,30.900635469975366,37.37519738593782,0,,true,17,0.0,0.979974599345738
2,229,500,10,100,0.4834083070653744,0.5301306841216424,30.900635469975366,37.37519738593782,0,,true,17,0.0,0.979974599345738
2,230,500,10,100,0.4834083070653744,0.5301306841216424,30.900635469975366,37.37519738593782,0,,true,17,0.0,0.979974599345738
2,231,500,10,100,0.48331816975626646,0.5301303835547475,30.898118493854113,37.37516716756638,0,,true,17,0.0,0.979974599345738
2,232,500,10,100,0.48331816975626646,0.5301303835547475,30.898118493854113,37.37516716756638,0,,true,17,0.0,0.979974599345738
2,233,500,10,100,0.48331816975626646,0.5301303835547475,30.898118493854113,37.37516716756638,0,,true,17,0.0,0.979974599345738
2,234,500,10,100,0.48331816975626646,0.5301303835547475,30.898118493854113,37.37516716756638,0,,true,17,0.0,0.979974599345738
2,235,500,10,100,0.48331816975626646,0.5301303835547475,30.898118493854113,37.37516716756638,0,,true,17,0.0,0.979974599345738
2,236,500,10,100,0.47975496774257237,0.5311356165660572,30.681276790234744,37.381417105619214,0,,true,17,0.0,0.979974599345738
2,237,500,10,100,0.47975496774257237,0.5311356165660572,30.681276790234744,37.381417105619214,0,,true,17,0.0,0.979974599345738
2,238,500,10,100,0.47975496774257237,0.5311356165660572,30.681276790234744,37.381417105619214,0,,true,17,0.0,0.979974599345738
2,239,500,10,100,0.47975496774257237,0.5311356165660572,30.681276790234744,37.381417105619214,0,,true,17,0.0,0.979974599345738
2,240,500,10,100,0.47970367499567285,0.5311712119242458,30.67604460162123,37.379198395050395,0,,true,17,0.0,0.979974599345738
2,241,500,10,100,0.47970367499567285,0.5311712119242458,30.67604460162123,37.379198395050395,0,,true,17,0.0,0.979974599345738
2,242,500,10,100,0.47970367499567285,0.5311712119242458,30.67604460162123,37.379198395050395,0,,true,17,0.0,0.979974599345738
2,243,500,10,100,0.47970367499567285,0.5311712119242458,30.67604460162123,37.379198395050395,0,,true,17,0.0,0.979974599345738
2,244,500,10,100,0.47968455568882173,0.5310789861633068,30.678422767599844,37.38805897470268,0,,true,17,0.0,0.979974599345738
2,245,500,10,100,0.47968455568882173,0.5310789861633068,30.678422767599844,37.38805897470268,0,,true,17,0.0,0.979974599345738
2,246,500,10,100,0.4795398404544391,0.5305785118199281,30.66157684019134,37.31768965855979,0,,true,17,0.0,0.979974599345738
2,247,500,10,100,0.4795398404544391,0.5305785118199281,30.66157684019134,37.31768965855979,0,,true,17,0.0,0.979974599345738
2,248,500,10,100,0.4795398404544391,0.5305785118199281,30.66157684019134,37.31768965855979,0,,true,17,0.0,0.979974599345738
2,249,500,10,100,0.4795288518703144,0.5305811662159726,30.660246557186927,37.31551730247224,0,,true,17,0.0,0.979974599345738
2,250,500,10,100,0.47951903862999895,0.5305785118199281,30.634867696879414,37.301739340608016,0,,true,17,0.0,0.9799488266079066
2,251,500,10,100,0.47948593760336616,0.5305811662159726,30.65569778113516,37.31551730247224,0,,true,17,0.0,0.979974599345738
2,252,500,10,100,0.47948593760336616,0.5305811662159726,30.65569778113516,37.31551730247224,0,,true,17,0.0,0.979974599345738
2,253,500,10,100,0.47948593760336616,0.5305811662159726,30.65569778113516,37.31551730247224,0,,true,17,0.0,0.979974599345738
2,254,500,10,100,0.47948593760336616,0.5305811662159726,30.65569778113516,37.31551730247224,0,,true,17,0.0,0.979974599345738
2,255,500,10,100,0.478478332802969,0.530137144418602,30.602954952551343,37.291935271791715,0,,true,17,0.0,0.979974599345738
2,256,500,10,100,0.478478332802969,0.530137144418602,30.602954952551343,37.291935271791715,0,,true,17,0.0,0.979974599345738
2,257,500,10,100,0.4784684633604161,0.530137144418602,30.601697065186713,37.291935271791715,0,,true,17,0.0,0.979974599345738
2,258,500,10,100,0.4784684633604161,0.530137144418602,30.601697065186713,37.291935271791715,0,,true,17,0.0,0.979974599345738
2,259,500,10,100,0.47680607436611394,0.5301737911491042,30.52441567133113,37.30449530926465,0,,true,17,0.0,0.979974599345738
2,260,500,10,100,0.47680607436611394,0.5301737911491042,30.52441567133113,37.30449530926465,0,,true,17,0.0,0.979974599345738
2,261,500,10,100,0.47680607436611394,0.5301737911491042,30.52441567133113,37.30449530926465,0,,true,17,0.0,0.979974599345738
2,262,500,10,100,0.47680607436611394,0.5301737911491042,30.52441567133113,37.30449530926465,0,,true,17,0.0,0.979974599345738
2,263,500,10,100,0.47680607436611394,0.5301737911491042,30.52441567133113,37.30449530926465,0,,true,17,0.0,0.979974599345738
2,264,500,10,100,0.47680607436611394,0.5301737911491042,30.52441567133113,37.30449530926465,0,,true,17,0.0,0.979974599345738
2,265,500,10,100,0.47680607436611394,0.5197996728431847,30.52441567133113,36.49905719202841,0,,true,17,0.0,0.979974599345738
2,266,500,10,100,0.47680607436611394,0.5197996728431847,30.52441567133113,36.49905719202841,0,,true,17,0.0,0.979974599345738
2,267,500,10,100,0.4768037482787556,0.530158719353142,30.506905855924078,37.27357628329143,0,,true,17,0.0,0.979974599345738
2,268,500,10,100,0.4766411025756081,0.5288084117502833,30.474935702146986,37.146800346499134,0,,true,17,0.0,0.979974599345738
2,269,500,10,100,0.4766411025756081,0.5288084117502833,30.474935702146986,37.146800346499134,0,,true,17,0.0,0.979974599345738
2,270,500,10,100,0.4766411025756081,0.5288084117502833,30.474935702146986,37.146800346499134,0,,true,17,0.0,0.979974599345738
2,271,500,10,100,0.4766261719340789,0.5288084117502833,30.473018193125,37.146800346499134,0,,true,17,0.0,0.979974599345738
2,272,500,10,100,0.47655702979172315,0.5289846193732295,30.4801846481289,37.145226022485126,0,,true,17,0.0,0.979974599345738
2,273,500,10,100,0.47655702979172315,0.5289846193732295,30.4801846481289,37.145226022485126,0,,true,17,0.0,0.979974599345738
2,274,500,10,100,0.47655702979172315,0.5289846193732295,30.4801846481289,37.145226022485126,0,,true,17,0.0,0.979974599345738
2,275,500,10,100,0.47641809496184223,0.529383762403727,30.476957511734096,37.19164888260659,0,,true,17,0.0,0.979974599345738
2,276,500,10,100,0.47641809496184223,0.529383762403727,30.476957511734096,37.19164888260659,0,,true,17,0.0,0.979974599345738
2,277,500,10,100,0.47641809496184223,0.529383762403727,30.476957511734096,37.19164888260659,0,,true,17,0.0,0.979974599345738
2,278,500,10,100,0.47641809496184223,0.529383762403727,30.476957511734096,37.19164888260659,0,,true,17,0.0,0.979974599345738
2,279,500,10,100,0.47641809496184223,0.529383762403727,30.476957511734096,37.19164888260659,0,,true,17,0.0,0.979974599345738
2,280,500,10,100,0.47630582192459914,0.5295193450726541,30.469685979894276,37.17711626489099,0,,true,17,0.0,0.979974599345738
2,281,500,10,100,0.47630582192459914,0.5295193450726541,30.469685979894276,37.17711626489099,0,,true,17,0.0,0.979974599345738
2,282,500,10,100,0.4760105676273741,0.5293802959452474,30.45435965568767,37.164305823969045,0,,true,17,0.0,0.979974599345738
2,283,500,10,100,0.4760105676273741,0.5293802959452474,30.45435965568767,37.164305823969045,0,,true,17,0.0,0.979974599345738
2,284,500,10,100,0.47600405951702934,0.5293521677386374,30.453561704933854,37.16129314259982,0,,true,17,0.0,0.979974599345738
2,285,500,10,100,0.47600405951702934,0.5293521677386374,30.453561704933854,37.16129314259982,0,,true,17,0.0,0.979974599345738
2,286,500,10,100,0.47600405951702934,0.5293521677386374,30.453561704933854,37.16129314259982,0,,true,17,0.0,0.979974599345738
2,287,500,10,100,0.47600405951702934,0.5293521677386374,30.453561704933854,37.16129314259982,0,,true,17,0.0,0.979974599345738
2,288,500,10,100,0.47572415789770595,0.5289787103052802,30.429378403940394,37.17116040832944,0,,true,17,0.0,0.979974599345738
2,289,500,10,100,0.47572415789770595,0.5289787103052802,30.429378403940394,37.17116040832944,0,,true,17,0.0,0.979974599345738
