CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
5,195,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,196,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,197,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,198,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,199,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,200,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,201,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,202,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,203,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,204,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,205,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,206,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,207,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,208,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,209,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,210,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,211,500,30,20,0.9580509355000036,1.1577226978406996,61.9767824583389,77.24857189063658,0,,false,17,0.0,0.9799840530488846
5,212,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,213,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,214,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,215,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,216,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,217,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,218,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,219,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,220,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,221,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,222,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,223,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,224,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,225,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,226,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,227,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,228,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,229,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,230,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,231,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,232,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,233,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,234,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,235,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,236,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,237,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,238,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,239,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,240,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,241,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,242,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,243,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,244,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,245,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,246,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,247,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,248,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,249,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,250,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,251,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,252,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,253,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,254,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,255,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,256,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,257,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,258,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,259,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,260,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,261,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,262,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,263,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,264,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,265,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,266,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,267,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,268,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,269,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,270,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,271,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,272,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,273,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,274,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,275,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,276,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,277,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,278,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,279,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,280,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,281,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,282,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,283,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,284,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,285,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,286,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,287,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,288,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,289,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,290,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,291,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,292,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,293,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,294,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,295,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,296,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,297,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,298,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,299,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,300,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,301,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,302,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,303,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,304,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,305,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,306,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,307,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,308,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,309,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,310,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,311,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,312,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,313,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,314,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,315,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,316,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,317,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,318,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,319,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,320,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,321,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,322,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,323,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,324,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,325,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,326,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,327,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,328,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,329,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,330,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,331,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,332,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,333,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,334,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,335,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,336,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,337,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,338,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,339,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,340,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,341,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,342,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,343,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,344,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,345,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,346,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,347,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,348,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,349,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,350,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,351,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,352,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,353,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,354,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,355,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,356,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,357,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,358,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,359,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,360,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,361,500,30,20,0.9551725829751025,1.155874645279107,61.815120490650806,77.1249217159787,0,,false,17,0.0,0.9799840530488846
5,362,500,30,20,0.9474221889519966,1.150029165863667,60.593053686764726,76.05959813122314,0,,false,17,0.0,0.9798400407804773
5,363,500,30,20,0.9474221889519966,1.150029165863667,60.593053686764726,76.05959813122314,0,,false,17,0.0,0.9798400407804773
5,364,500,30,20,0.9474221889519966,1.150029165863667,60.593053686764726,76.05959813122314,0,,false,17,0.0,0.9798400407804773
5,365,500,30,20,0.9474221889519966,1.150029165863667,60.593053686764726,76.05959813122314,0,,false,17,0.0,0.9798400407804773
5,366,500,30,20,0.9474221889519966,1.150029165863667,60.593053686764726,76.05959813122314,0,,false,17,0.0,0.9798400407804773
5,367,500,30,20,0.9474221889519966,1.150029165863667,60.593053686764726,76.05959813122314,0,,false,17,0.0,0.9798400407804773
5,368,500,30,20,0.9474221889519966,1.150029165863667,60.593053686764726,76.05959813122314,0,,false,17,0.0,0.9798400407804773
5,369,500,30,20,0.9456838864500456,1.1554516045277576,59.78146968752081,75.42372640767574,0,,false,17,0.0,0.9795398921464099
5,370,500,30,20,0.9456838864500456,1.1554516045277576,59.78146968752081,75.42372640767574,0,,false,17,0.0,0.9795398921464099
5,371,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,372,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,373,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,374,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,375,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,376,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,377,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,378,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,379,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,380,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,381,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,382,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,383,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,384,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,385,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,386,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,387,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,388,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,389,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,390,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,391,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,392,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,393,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,394,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,395,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,396,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,397,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,398,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,399,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,400,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,401,500,30,20,0.9449387496670599,1.1666018266406055,60.057721364115245,76.62120566548386,0,,false,17,0.0,0.9796119854812336
5,402,500,30,20,0.9423413509152843,1.1658180229581623,59.62626289504127,76.27012022218035,0,,false,17,0.0,0.9795398921464099
5,403,500,30,20,0.9423413509152843,1.1658180229581623,59.62626289504127,76.27012022218035,0,,false,17,0.0,0.9795398921464099
5,404,500,30,20,0.9423413509152843,1.1658180229581623,59.62626289504127,76.27012022218035,0,,false,17,0.0,0.9795398921464099
5,405,500,30,20,0.9423413509152843,1.1658180229581623,59.62626289504127,76.27012022218035,0,,false,17,0.0,0.9795398921464099
5,406,500,30,20,0.9224925512881846,1.1617774187645702,59.53526683209292,77.35370276002492,0,,false,17,0.0,0.9798142773437677
5,407,500,30,20,0.9224925512881846,1.1617774187645702,59.53526683209292,77.35370276002492,0,,false,17,0.0,0.9798142773437677
5,408,500,30,20,0.9224925512881846,1.1617774187645702,59.53526683209292,77.35370276002492,0,,false,17,0.0,0.9798142773437677
5,409,500,30,20,0.9224925512881846,1.1617774187645702,59.53526683209292,77.35370276002492,0,,false,17,0.0,0.9798142773437677
5,410,500,30,20,0.9224925512881846,1.1617774187645702,59.53526683209292,77.35370276002492,0,,false,17,0.0,0.9798142773437677
5,411,500,30,20,0.9224925512881846,1.1617774187645702,59.53526683209292,77.35370276002492,0,,false,17,0.0,0.9798142773437677
5,412,500,30,20,0.9224925512881846,1.1617774187645702,59.53526683209292,77.35370276002492,0,,false,17,0.0,0.9798142773437677
5,413,500,30,20,0.9224925512881846,1.1617774187645702,59.53526683209292,77.35370276002492,0,,false,17,0.0,0.9798142773437677
